,P,F
792,233.76839386811332,23.20811237251523
793,234.12191879947486,23.196665665694415
794,234.7769344586992,23.39782704924002
795,235.33167012517583,23.72739854840902
796,236.01265256909153,24.061522649658748
797,236.3491187160897,23.837863379354626
798,237.45040106155454,24.38105926593412
799,238.22425733837156,24.695492417840335
800,238.3324992046553,24.466463929422275
801,238.57136652729395,24.48330071430148
802,238.68130633333533,24.36422585962693
803,239.4473518152761,24.908768467303975
804,240.45682250676518,25.033761406178172
805,240.9017272837772,24.808059547281154
806,241.6646264780222,25.019380708800398
807,242.1245110064295,24.927756972720125
808,242.34103264332953,24.807670571969965
809,242.57574542478355,24.711334396025144
810,245.19281485254308,26.002121950390315
811,245.96356134675835,25.131817885308294
812,246.25347698019064,24.850799108191396
813,246.81943484086406,24.939977324892677
814,246.9550469956411,24.837163528307457
815,247.52438176044555,25.05526892901652
816,248.4056103657079,25.257934479680383
817,248.63740412214582,24.93096234895216
818,248.76252716198272,24.71865329933108
819,249.7887611059052,25.187793797016223
820,250.1489778230284,24.950816528673347
821,250.4808311881722,24.711962024178035
822,250.71695255246135,24.606704555419416
823,251.70281138936275,25.03541396037342
824,252.60996282503854,25.173144022582136
825,253.4773469660701,25.5824718560467
826,254.90525110584105,25.702945482086204
827,255.4610665232313,25.589888863134238
828,256.1158623839695,25.693490215450833
829,256.45157181778563,25.80395888173114
830,256.7126263061881,25.837847627256178
831,257.05352702546287,26.045672615945385
832,258.1604909741892,26.698563056291253
833,258.60590671008714,26.14724041165559
834,259.2971343376867,26.49719428320646
835,259.65699078664306,26.284872583328507
836,259.7752842151036,26.376289756571545
837,260.43750177554176,26.809970127851404
838,260.6931329898689,26.6182737957181
839,261.6071008789234,27.389209554225253
840,262.1758259086277,27.376357791374264
841,262.5210329432417,27.469984974486046
842,262.64155142121115,27.463027952631318
843,262.89214660777174,27.47964092125494
844,263.3599437238096,27.80790215461455
845,264.34100229686106,28.32663515981504
846,265.0190920862463,28.122332978187412
847,265.5755715643662,28.327459009579115
848,266.62993147214524,28.602149097890663
849,266.8936473477375,28.369748596210428
850,267.6706610600443,28.575861599664293
851,269.402775237715,28.99382855711076
852,269.9701415645316,28.690962768247616
853,270.3066779964814,28.89721376999203
854,270.64366196897026,28.78596908848215
855,271.9715642156472,29.012828685288962
856,272.2018786481126,28.456290757870324
857,272.75329831781715,28.67042929510583
858,273.2208535738937,28.690974963098217
859,273.4424168027463,28.46328212721572
860,274.6623671989755,29.0211059733115
861,275.50518347619897,28.8482411481125
862,276.0469385367519,28.79850000780101
863,276.8406815862684,29.036378087478884
864,276.9584015598904,28.697361532741628
865,277.85068031020944,29.350999484284227
866,278.7331423044077,29.559241617703652
867,279.58436371980457,29.837167549065846
868,280.71080830853003,29.921689745117188
869,281.3074185385252,30.038710788413894
870,281.33959693607113,29.813750306956393
871,281.8879593045322,30.12404145694757
872,283.20008767713983,30.552764793622323
873,283.2165308542808,30.008301984926774
874,283.59085114547383,30.258885900034993
875,284.64346452692155,30.83614347628739
876,285.15410809320093,30.642010858032343
877,285.81909383934186,30.611527398480234
878,286.04762851350205,30.50154330959629
879,286.59546316094685,30.819666921249592
880,287.0659660916676,30.847487225273394
881,288.1823630783351,31.292906847767654
882,288.6206528205772,31.168611376299477
883,289.06360685081916,31.16659188137561
884,289.61943193783264,31.169747950750267
885,290.31075391235146,31.3007563114038
886,291.2652940456747,31.778241575990357
887,292.6921627476897,32.18240347266456
888,293.49800872455364,31.986405943721643
889,293.9777946338254,31.879258095242246
890,295.2780298064566,32.27738906936139
891,295.76710837399173,32.09268315525476
892,297.7300877782185,32.830202010894325
893,298.02346310929147,32.43762226411126
894,298.5201853231985,32.52641724781627
895,299.7358889617007,32.82651070664138
896,299.8772108057542,32.394473699435515
897,300.2214500291751,32.48984416411876
898,300.7782209257218,32.60222683237799
899,301.2619560736741,32.62782149089985
900,302.4029858823846,32.84671527443329
901,303.1887616656737,32.94181369369006
902,303.4743963422611,32.65521664872636
903,303.912543490055,32.62547135632554
904,304.4008666683288,32.88089538586808
905,305.0923476212985,33.051395590599306
906,305.7407503724081,32.98832251088355
907,306.61048082296304,33.314044875842704
908,307.7252722495206,33.54837052775177
909,308.4845180693678,33.525406874717376
910,308.7244285730682,33.32012114859234
911,310.2871086480829,33.98331887630648
912,311.3749976441963,33.96103087679678
913,312.1106633949676,33.69181979194171
914,312.24835493432954,33.668720610519806
915,313.53294009892926,34.36642501810164
916,313.8108406704463,34.0328332573001
917,314.07021802156555,34.02862202445402
918,314.5440419146591,34.13081294541015
919,315.2073921497817,34.54655472755577
920,316.77569216408824,35.22653222422208
921,317.3536808805041,35.100392572476224
922,317.9145370950382,34.97015421780048
923,318.0444423271309,34.86042626038536
924,319.0563539702138,35.62658185965367
925,319.3500238271733,35.13879019928437
926,320.2659292906613,35.567568515170436
927,321.21737796041634,35.61800733764889
928,322.56256155919203,36.03691370079558
929,323.22584286417356,35.90514088626079
930,324.1688511612537,36.493563992051946
931,324.70447017383987,36.56216529712271
932,325.06784864323924,36.544385267866076
933,327.1233156132349,37.451749842728816
934,327.4527610252813,36.83365607806505
935,328.70891889348684,37.3109799881904
936,328.97860635284735,36.88900731959202
937,329.21472156844055,36.871361576785766
938,330.20709973128055,37.4102003393726
939,331.14151851866643,37.45113265353892
940,332.4146576443097,38.120321848214964
941,333.3603833084032,37.680907659360685
942,333.4207479629594,37.33727915813619
943,334.2889194697718,37.72889208414167
944,335.05463198914305,38.045175531807
945,335.4154986952506,37.68184622446701
946,336.2033394237202,38.10125392487962
947,337.03431118704884,38.14087410132751
948,337.69182042857517,38.31493809118947
949,338.61304956046314,38.454525600438096
950,339.41883992950324,38.45227449615415
951,340.13640746131586,38.583096878311444
952,341.51357648537925,38.931947143334455
953,343.5392934919602,39.271311645462575
954,344.23731263742366,38.72525591789557
955,345.664673419088,39.22873692593783
956,346.28539139711955,38.736240435337
957,346.4300832645766,38.48737563970647
958,347.00331647944677,38.81785036619474
959,347.4339428431246,38.8719319511061
960,349.62640860022924,40.031955673631884
961,350.1323285139976,39.31739741865721
962,351.0664440817677,39.75184068356495
963,352.0957286323436,39.69005171116248
964,352.57558336040654,39.37605829303978
965,353.58516101395895,39.58990247603318
966,354.6334532629628,39.72111280967425
967,355.1173268246943,39.70251568150245
968,356.5776163181002,40.13592673612254
969,357.05318665824376,39.811291309898024
970,357.78465335562146,40.05935002583228
971,359.3478312162002,40.57603924697043
972,359.79577131517385,40.22168468702724
973,360.3869499429674,40.354759935828035
974,361.1846147105148,40.77323127864218
975,361.9009720877867,40.698217346420435
976,362.56613928266404,40.537737766016406
977,362.82795230195285,40.498918668955184
978,363.31641038992996,40.61099063922259
979,363.9997400143174,40.8171738340227
980,365.12761929019115,41.26617995570373
981,366.82210839337876,41.633677830931354
982,367.08899742131257,41.40920600444085
983,367.4596395963216,41.478289512755275
984,368.35370390470433,41.893175293020406
985,369.15895474055765,42.01575720010306
986,370.0784564698987,41.911494393196676
987,370.9189323348633,42.21794822694381
988,371.66182579670294,42.142396266805555
989,372.81471061910656,42.11400054477753
990,373.49918651410655,42.281115104469215
991,374.6151709819255,42.526145670551834
992,375.42379849233254,42.31448460012881
993,376.31575073150185,42.19963643037202
994,377.878705483796,43.07725553852112
995,378.61569789874096,42.338019175313235
996,379.5334782213166,42.22325291584038
997,380.0922837679406,41.85982470476503
998,380.8849298813935,42.189309228821976
999,381.9950357968871,42.07954383835498
1000,382.5276237262246,41.916575751497824
1001,384.5389160291612,42.97696369158042
1002,385.0907148417802,42.06879117855896
1003,385.7365667865415,42.194094238931044
1004,386.77828150570923,42.18995494734099
1005,387.9597618089635,42.52723646464531
1006,388.8497376489523,42.477115367567244
1007,389.62515404838314,42.153563710612424
1008,390.0356059172392,41.90374343950589
1009,390.9065041185978,42.15996511164565
1010,392.82223685643265,42.78746211972332
1011,393.3014409064911,42.11032932653534
1012,394.6972129345605,42.68733057549594
1013,395.7204598215678,42.458431434930255
1014,396.9297577620385,42.695517933824746
1015,397.5685547609907,42.32367527504345
1016,398.12111581959573,42.34347222307944
1017,398.4132653865616,42.43766938049055
1018,398.97908280443175,42.40412332432248
1019,400.44616677827435,42.84866318500565
1020,400.90290275890834,42.397377695570825
1021,401.25679330220856,42.51112788737964
1022,401.4063341183226,42.46768050101213
1023,402.42823226964686,42.67235231521698
1024,403.2499592724601,42.67355961249769
1025,403.8572203438399,42.57352069412141
1026,404.38448556802723,42.6119426313289
1027,406.0854543323525,43.37764872824045
1028,406.9210247569606,42.85696006176219
1029,408.2196901845507,43.31202583198791
1030,409.06634492913685,43.09418324347063
1031,409.7639775288836,43.16853081023959
1032,411.13765698589265,43.91453702604851
1033,412.49168726501546,43.81134808892394
1034,413.5174779742501,43.71200912314132
1035,414.09814263842134,43.2749708326036
1036,414.81121364031003,43.45929965530186
1037,415.991356529639,43.729741695466345
1038,417.09910696495524,43.79588895024785
1039,418.37703013618955,43.86458402054373
1040,418.81202886763333,43.67681986565417
1041,419.4566932289187,43.57415721566061
1042,421.247164815285,44.082363937036305
1043,421.63167644991603,43.24315345216907
1044,423.38538796367544,43.85579854140769
1045,423.9735738675161,43.23520994395161
1046,425.41167380951777,43.763110984770755
1047,426.84800815757785,43.480415711959864
1048,427.45417246992474,43.364073914261
1049,428.2677007063708,43.35152880383437
1050,429.3136809068501,43.254881184859954
1051,430.0280901508807,43.16409008037513
1052,430.46877763369025,42.98782494799943
1053,432.3320498975233,43.460705798637356
1054,432.5024684636172,42.67952408376275
1055,432.71678095316804,42.831842595462255
1056,433.77138474974095,43.03322134301037
1057,434.35912873300424,42.99908747966107
1058,435.0432500652832,42.85462115325467
1059,435.7816732180922,43.26125565032517
1060,436.2979375947947,43.02081401431357
1061,436.611233091133,42.92888596426809
1062,437.0394364571536,42.969426123556175
1063,438.1303768004033,43.18067088541814
1064,439.82466531563415,43.73296318842918
1065,440.54934298789635,43.051803171836
1066,441.9963419418478,43.566622696323954
1067,443.2856564132712,43.897992586791744
1068,444.21602278341305,43.3717328031759
1069,444.7842134848807,43.29903698305056
1070,446.39462355523415,43.891394031124875
1071,447.78342710591096,43.57203417809723
1072,449.2930279542758,43.796839937844595
1073,449.56864889984007,43.11451954502351
1074,450.7081328941346,43.21614355296348
1075,451.52725964924883,43.54291688210027
1076,452.1984905781551,43.29936760038533
1077,453.73103257409247,43.67714512833112
1078,454.0166101195687,42.99713563960159
1079,455.5082186694969,43.64922337805428
1080,456.4832543572011,43.61358805115867
1081,456.7556284099142,43.3667716454768
1082,457.7094488824657,43.57234211389059
1083,458.42179245771496,43.35654730831855
1084,460.31608926855534,44.11069324361643
1085,461.64639255301694,44.094747461884296
1086,462.7569841255513,44.006240704232845
1087,463.7653899046771,44.004818024135105
1088,464.12259108531765,43.62723057414077
1089,465.9055551515052,44.26336922763909
1090,466.8888969729392,43.97946400354113
1091,467.6926324740021,43.60862304789206
1092,468.73445408759676,43.45713524475246
1093,470.36879183470904,44.119304757178085
1094,470.9852951553161,43.69989583635983
1095,471.80101072196845,43.944846915866066
1096,473.16986977417304,43.953287493909976
1097,473.58623602433215,43.38518212070992
1098,474.17499339905527,43.644273719477596
1099,474.6738861715616,43.5923090028146
1100,475.05301049051127,43.708858248082805
1101,476.0354055986134,43.8356432223497
1102,477.02596321639766,44.013083672651014
1103,478.13892712177096,44.15400030801578
1104,480.56927740291036,44.96530873601266
1105,481.3292087300003,43.977408743843746
1106,482.3052315178738,44.27772527646331
1107,482.65123241557217,44.15376907182543
1108,483.69272210629896,44.577804142176014
1109,484.2371305661396,44.18613968493916
1110,485.20869804339463,44.09575703890254
1111,486.34093096530955,44.278921216630394
1112,487.9439864319348,44.51952870205422
1113,489.23527800780204,44.586261984988774
1114,490.04316605922367,43.93122179640721
1115,490.7854816597128,44.17763426618732
1116,491.95119783890357,44.461943586101214
1117,493.078460295658,44.75011273059681
1118,493.89765757927086,44.18978209130875
1119,494.6743258656193,44.16612528612301
1120,495.22753260471313,43.75950099927757
1121,496.59067185078186,44.153692580951414
1122,496.7545888648361,43.704083522119596
1123,498.7317407763284,44.54042892276747
1124,499.6069493929592,43.84503101468656
1125,499.76884180137915,43.33833834530143
1126,501.48942878866836,43.860547466728306
1127,502.6975455469288,43.77092113041177
1128,503.64406831692753,43.42159223535188
1129,504.2193577484636,43.49056520215643
1130,505.5909404123675,43.626969389023095
1131,506.8417844083562,43.66050598114238
1132,507.55244764254473,43.53274490694824
1133,508.13200660169446,43.590786072338446
1134,509.0373988357792,43.82219131655074
1135,509.6921207090376,43.78851734098709
1136,510.56697547812644,43.97912356526253
1137,510.8720803598971,43.566730522542905
1138,512.0017285198838,44.046119264137545
1139,512.9189813129369,43.92615025142862
1140,513.9880638368556,44.364190183839284
1141,514.7147080626308,44.258564896216654
1142,516.1835781424375,44.68472140187172
1143,517.2961169864119,44.30240859889849
1144,517.9052039663286,43.75495943732832
1145,518.4196217263777,43.84926287723646
1146,518.8848962964074,43.87206517668407
1147,519.5629058419572,43.88073301822706
1148,520.3923348876585,44.134311198740356
1149,521.5930551232531,44.42067353290168
1150,523.6305549309487,45.28494699231851
1151,524.1238922369928,44.24593090026096
1152,526.1407964138042,45.11789535863176
1153,527.1018691341155,44.80843508161979
1154,527.7919515831007,44.88696502875011
1155,528.3568976629995,44.591287891052026
1156,529.1201260224625,44.575433484492926
1157,529.435751842328,44.41252218699015
1158,529.6801493121949,44.423004649636525
1159,531.1385423864624,44.89799254739684
1160,532.022226000799,44.94768009975765
1161,532.4782747818768,44.72961101889258
1162,534.3170057184108,45.398160645310135
1163,535.0514855625772,44.887339437518726
1164,536.1732375500043,44.88036183041154
1165,537.0287829711611,44.57890814912235
1166,537.8805601108703,44.79299346428723
1167,538.7692566979464,44.76763125384201
1168,539.4227790687763,44.57978854440641
1169,540.7027034575233,44.7811708235028
1170,541.155842714581,44.3066456829252
1171,542.3949090099627,44.879102561965986
1172,543.9383144199574,44.903462348865006
1173,544.5815469152163,44.42793729983587
1174,545.3250755340005,44.02278451662758
1175,545.8265983900068,44.054184899801626
1176,546.3757084601089,43.91049653345007
1177,546.9157475102622,43.93038201045504
1178,548.2932340702896,44.593712347568136
1179,548.9045840502464,44.061248860941625
1180,549.9037865148225,44.2385484405004
1181,550.7079967068261,43.88634965715884
1182,552.0149434235987,44.09272376220919
1183,552.5089460376696,43.966101544528634
1184,552.6716391422391,43.86979975395995
1185,553.7593120586845,44.53327868015899
1186,554.8867505587256,44.23618296045183
1187,556.0214882852675,44.45854137195331
1188,556.83979527521,44.209504116970436
1189,557.2936855185947,43.983864930535475
1190,558.7944061751655,44.502120594894244
1191,558.953486821346,43.68791470870993
1192,559.9046729108196,44.28291922837979
1193,560.3268512329788,44.017145285492255
1194,561.661834228951,44.29939029853924
1195,561.9632621587223,44.10551403270553
1196,563.4978788114993,45.12509777035226
1197,564.3146400740762,44.5872231132841
1198,565.0090077237026,44.605544394416654
1199,565.9073466558058,44.56474586489642
1200,566.7532833086485,44.79649267892738
1201,567.9051102265443,45.019752874005114
1202,568.1892301157471,44.62034369035039
1203,569.424003304033,45.02661203745853
1204,570.721442756264,45.161194302274176
1205,571.4207859929386,45.23454869099956
1206,572.8524971941197,45.51278488598425
1207,573.8394658454283,45.544115009828914
1208,574.7304483511363,45.380294774496015
1209,574.9214450986575,45.17272183615022
1210,575.7036514490663,45.44143830798782
1211,576.6204161478714,45.65331718755461
1212,577.1637950933612,45.952686770854086
1213,578.0279193111962,46.13929076659175
1214,579.0818803986061,46.43218419375951
1215,579.8675729176814,46.21288567761161
1216,581.1371153106511,46.46561286955612
1217,581.8162908586276,46.23751016127224
1218,583.4742642181493,46.76305344360203
1219,583.9532758998472,46.4209519363002
1220,585.2696938181589,46.94120090029176
1221,586.0757092385275,46.29920942416747
1222,586.3784793654473,46.23330325571719
1223,587.3507940209629,46.469975409921354
1224,588.1926615732568,46.30247127630572
1225,588.8971293988099,45.905823102067735
1226,589.6643043225007,46.27756906124753
1227,590.415254011823,46.16104350187213
1228,590.8117612656742,46.057379323654736
1229,591.8880864668934,46.410607431982946
1230,593.3681724741656,47.02067582950136
1231,594.2897345687525,46.61369688259708
1232,594.9488679108745,46.6273075674633
1233,596.110610610225,46.86360082638452
1234,597.0428962924564,46.58780652159103
1235,598.057729186583,46.92269292350942
1236,598.4369385478813,46.557304999684064
1237,599.3885176480629,46.742662387602614
1238,600.0929662559272,46.75884787696206
1239,601.1061725074609,47.217752277934686
1240,601.7756902096647,47.2309252817026
1241,602.2519643208819,47.0306643226346
1242,603.2541318344588,47.08138595741563
1243,603.9223345107933,47.145894331871
1244,606.0201506656782,47.8060807216365
1245,606.6708857296297,47.26700716698248
1246,608.2511411394524,47.99789134016981
1247,608.9351317879947,47.40808478750033
1248,610.0021283522818,47.80211203966235
1249,611.104845844351,48.272663129195124
1250,611.6487314742028,48.08912090499918
1251,612.6756269081629,48.45857525586743
1252,613.8408925909237,48.77082164532918
1253,614.7131977786472,48.932709817788925
1254,616.1742196693114,49.23909828937339
1255,617.3027483136603,49.38863570485026
1256,618.7702649431135,49.51648472898291
1257,619.5480286189896,49.28477203409711
1258,620.1431308129112,49.36580151720066
1259,620.616458051934,49.24896338939199
1260,621.3039041933245,49.37959687299002
1261,622.0325386319087,49.55770077258244
1262,623.1626814576032,49.74802829640792
1263,623.978158799576,49.51031050372324
1264,625.9673532702352,49.95833281138317
1265,626.2075741514626,49.43733698512506
1266,627.429479769568,49.95405829345553
1267,628.256568902859,50.0905248429409
1268,628.6018259216809,50.03515907165504
1269,630.4847044802086,51.05346320446703
1270,631.171738795438,50.46361655636326
1271,632.041695715023,50.677313850594615
1272,633.1902197599969,50.64265392594609
1273,634.5480824832846,51.13432326469595
1274,635.4776056705817,51.03640664560858
1275,636.2313331012103,50.739957193127665
1276,636.8686163636786,50.620342391280374
1277,637.7103134653626,50.6300392011947
1278,638.6948599956919,50.80014821199604
1279,639.483383149599,50.82694454798303
1280,640.5543708688534,50.898982771009905
1281,643.5680006736427,51.84966919887712
1282,644.3051196789726,50.942204978045076
1283,645.0097596217809,51.02621257019824
1284,645.7609293915692,51.09954556488108
1285,646.463719331482,50.91369820421272
1286,648.7555290365374,51.86489914753198
1287,649.7290524728247,51.77642036176338
1288,651.8715082813153,52.416609245177035
1289,652.1962177706401,51.18774409614033
1290,652.8837951850953,51.54671440990066
1291,653.5989207133391,51.758626018871375
1292,655.0060124216013,52.23503887949747
1293,656.1220081920083,52.05525804102688
1294,657.2078566793269,52.13794788615775
1295,658.9397999144229,52.49848307394358
1296,659.4882369657478,51.993460121524905
1297,660.8000410404529,52.0124787470313
1298,662.119976981135,52.21633108517389
1299,663.3553048105113,52.259854710792226
1300,664.4810132779281,52.3034235567997
1301,665.2298325020713,52.26104849961562
1302,665.9794696486873,52.3163122332369
1303,667.3465258588487,52.96088231791183
1304,668.2117156913436,52.35334319751343
1305,669.261071915272,52.412057529004244
1306,670.4101776411924,52.85866819380696
1307,671.5446178020782,53.33404040557077
1308,672.6188106303009,53.388495076153845
1309,673.1636657167999,53.156487958764906
1310,674.396980200779,53.34077227500151
1311,675.463931166895,53.420475745144415
1312,675.9647841378764,52.96439328329945
1313,676.9949774870629,53.12278218423761
1314,678.638323164806,53.377888811816135
1315,680.0788730567765,53.95456820680978
1316,680.8114340357017,53.406359976755844
1317,682.3540881180952,54.293954560660154
1318,683.9493335093836,54.46487990392954
1319,684.5921537894594,53.93881642981045
1320,685.6643428557859,54.387093144563536
1321,688.7154684653617,56.003855862220426
1322,689.5648539047207,54.93255082187122
1323,692.1055098215339,55.7291407158539
1324,692.4829329009539,54.774305436759235
1325,693.6098432895632,55.177191512030774
1326,694.992922003873,55.269804428320946
1327,696.5729416603186,55.02785693114005
1328,697.4953375038232,55.13972827311406
1329,699.4550372820938,54.886139595721296
1330,699.8195816560249,54.51326270572123
1331,701.122254891547,55.13600362810598
1332,701.9919361022918,55.03298027847705
1333,703.3381249416769,55.302091711047744
1334,703.8527038593138,54.9940962677989
1335,705.4196840435143,56.14533664900111
1336,706.2155502088231,55.36122721028483
1337,707.3525710676354,55.86910446148905
1338,708.5590452560798,56.13310323966681
1339,709.0758936950868,55.76308115097584
1340,710.4831776371278,56.3947074993308
1341,711.8344310905221,56.431648348117214
1342,712.5457122219577,56.2141437787998
1343,713.7961743365533,56.35959309783095
1344,715.0339660632178,56.22278055294345
1345,716.6616693889926,56.17321807341704
1346,718.8247794000042,56.68885773007303
1347,720.0009932941797,56.549307445958576
1348,721.7024497963265,56.74038529188153
1349,722.5729067560454,56.33807172432649
1350,723.6994049781975,56.487914453997604
1351,725.0027779682224,56.44141293122808
1352,726.3845075997452,56.360427893237606
1353,728.4700755679496,57.18871637675203
1354,729.5402284475856,56.86176783581603
1355,730.9829160042483,57.20784486872351
1356,731.7292580044882,56.834389753974556
1357,734.0859571730784,57.79799557444783
1358,735.4257629919392,57.60701161121911
1359,737.0171909903968,57.78481374525861
1360,738.0029031597497,57.4984315232276
1361,740.2180633118141,58.26841928655033
1362,740.5994068462039,57.63403000837038
1363,741.8635123832802,58.13562064923761
1364,743.2548421783617,58.32431575312122
1365,744.7596291648894,58.5379715793791
1366,745.2194774485178,58.07464071557588
1367,746.4982520632345,58.54436609316789
1368,748.0997618140605,58.74941757753738
1369,750.9601122615544,59.48577922106629
1370,751.7260621785101,58.67883963139214
1371,752.7307889980056,58.92784205763258
1372,754.5828067665591,59.61948350371989
1373,757.0382708798376,60.19504745654511
1374,758.642359225826,59.60700761616077
1375,760.1623729251004,59.25866990946402
1376,761.9484200714901,59.47671752050309
1377,763.9074349094773,59.45928349305451
1378,765.1315818452888,59.26617727109388
1379,766.2324716624629,59.14715350033996
1380,768.4095905223412,59.641288707575406
1381,769.0989968301631,58.69507186159086
1382,770.4463154506236,59.0311017272993
1383,771.4937973608428,58.85364394295568
1384,773.4768616180027,59.49021166375551
1385,775.1145531807646,59.50242671037001
1386,775.8121381445451,59.08899761565864
1387,777.9680280901329,60.16260091277384
1388,778.8044130919372,59.71894414237896
1389,779.9288855501034,59.715379266304346
1390,780.943698027983,59.60009299991874
1391,781.8276085773105,59.100878955406486
1392,783.5533424664578,59.86582593495897
1393,784.2144428034125,59.45384496991622
1394,786.4951778330808,60.23986473260355
1395,788.3971318299201,59.822363180666386
1396,789.4998948399659,59.69628300396554
1397,791.1551512055736,60.16349974833383
1398,793.0723337366936,60.351018053487614
1399,793.9450206330425,59.72178997156799
1400,797.2157821103741,61.45849058048984
1401,798.6794419670324,60.400415453735896
1402,799.4594199609915,60.08167082874565
1403,801.564234817105,60.75498242619669
1404,803.3728541117343,60.94648596437159
1405,804.3249304020774,60.28403874670247
1406,806.6482910867902,61.204081340433866
1407,808.4479228744556,60.820394199450945
1408,809.8918529194995,60.66097414958625
1409,812.7754252424012,61.838308533070276
1410,814.4819251756692,61.27507241486332
1411,816.1093599371595,61.20396071664875
1412,818.0185617090655,61.430188718042416
1413,818.7788590370926,60.568522714393595
1414,820.3997617699399,61.02726684253095
1415,821.9392535559014,61.19084148208213
1416,822.8920551020326,60.82892646378861
1417,824.8780672474472,61.4060132003896
1418,825.776757435288,61.278186280016286
1419,826.7179826795953,61.04396601801446
1420,827.7382438088516,61.34674523594711
1421,828.8728779341283,61.18287255665975
1422,831.9551083079907,62.767188958829124
1423,833.8157405582505,62.5702253983311
1424,835.1547764700888,62.26152127443185
1425,837.6335209993129,62.74874663096426
1426,839.1809396775255,62.2298088255618
1427,840.4727399616771,62.08603508036134
1428,843.5340728782971,63.27704621386295
1429,844.872750162299,62.559383156562006
1430,846.9852153094993,62.65772492693295
1431,848.1289964486665,62.38736569980025
1432,850.5794302339289,62.8223765533053
1433,851.9746650268332,62.477434766312854
1434,853.216796177986,62.49137258249884
1435,856.1675512444557,64.12358842611938
1436,858.0045662215292,63.302869885471324
1437,859.3853376924316,63.30975902193171
1438,861.9888778669148,64.48228691839861
1439,864.2892692826666,64.2254050896784
1440,865.5898911344805,63.51274693917299
1441,867.3396123873462,63.72162525137782
1442,869.2056877429299,64.03426920625827
1443,869.8124243210524,63.0120265684283
1444,871.9165596020524,63.70283427454838
1445,873.0093009116205,63.23298404063001
1446,875.6649097046475,64.37688308037188
1447,877.9004347052738,64.1584249434699
1448,879.3502182081543,63.71378437140472
1449,882.0832427913655,64.9425207559267
1450,883.4016165282269,64.00734151855178
1451,884.60374177141,64.41682598368956
1452,886.8868960916349,64.90119802077513
1453,888.1925317414197,64.72255177042646
1454,891.8827313997037,65.86178768893826
1455,894.3360995161803,64.89420295385018
1456,895.1271742946143,63.65636584331917
1457,897.7227519275032,64.37975906150095
1458,898.8298933895944,63.57987074173995
1459,901.1877346209656,64.0147091489345
1460,903.1939404805831,64.2780893695392
1461,904.576664908936,63.887350809028526
1462,906.7161763929075,64.31047009286252
1463,909.1099398053707,64.3529420106936
1464,910.6939460180655,64.43749827218207
1465,913.018675772968,65.08897334528855
1466,914.2277362724865,64.30693548854562
1467,915.35815838552,64.5903837036032
1468,916.6803764659077,64.84416797529293
1469,919.6537936618092,65.61937108186355
1470,921.2781607272999,65.08057769286295
1471,923.7981234941992,65.10102782503328
1472,925.1785697134411,64.71337733337222
1473,926.6359850724851,64.8060123398437
1474,930.2415513927428,65.9155340371288
1475,932.9196916946745,65.37044832665107
1476,935.2430319349245,64.89601121100569
1477,936.6539429501111,64.76779319202086
1478,939.2466813977454,65.42781359977644
1479,940.8701459089552,64.80002796828812
1480,942.5427506517408,65.2293899754337
1481,944.9033304977567,65.57713191276099
1482,946.0282049992334,65.08308219827515
1483,949.3827138122543,66.10067646227652
1484,950.9915808123684,65.42718505166734
1485,953.361832294102,65.82361145350755
1486,956.7705925344354,66.54975971797145
1487,958.2561972938512,65.6485066110621
1488,959.9473729148614,65.79437248022526
1489,961.9535711399271,65.70940855012059
1490,963.1784747818452,65.4518020468511
1491,964.7450152988093,65.78621208622329
1492,967.3113450121876,66.4251804016018
1493,968.023563160218,65.78877323550424
1494,970.6323016496517,66.54960789714468
1495,972.8479592281922,66.79287830007456
1496,974.3423264652246,66.4383639249495
1497,976.4636114550852,67.31199528143199
1498,977.1704678845387,66.61890930837015
1499,979.306087919736,67.30395395759419
1500,982.1592804729729,68.1284602791135
1501,984.0891882109111,67.45576688658282
1502,985.841542518009,67.22253269256642
1503,987.6043533473379,67.1284685433119
1504,989.6115165654109,67.2192181230175
1505,992.8384873806757,68.1571811332061
1506,994.6730474555712,67.31973102371725
1507,996.1800062289766,66.77380788625379
1508,998.4055230317415,67.50544355911651
1509,1000.0313357002906,67.17512976970174
1510,1002.5796602606259,67.64947560995843
1511,1005.5504726541142,67.56241235907117
1512,1008.2737445545682,67.60646992852294
1513,1010.4342838119743,67.59800748776635
1514,1012.0202605880562,67.53524257414018
1515,1014.04927034225,67.49764715988697
1516,1015.4539025661517,67.08653456955216
1517,1017.9293979336952,67.56630244085791
1518,1020.403859552772,67.25072785092446
1519,1021.797719478521,66.97781855882614
1520,1023.2675737997712,67.21035577204047
1521,1025.3019137024257,67.41935156075932
1522,1027.3406592733088,67.78395953027409
1523,1029.0578179956854,67.83098183815106
1524,1031.654272723339,68.1834395243188
1525,1033.9044039762082,68.31085031781203
1526,1036.2435636855416,68.45362952683557
1527,1037.4066599850019,67.74857041114598
1528,1038.9486012174345,68.26042820470006
1529,1040.5268226890298,68.32554866123154
1530,1042.0110205227425,68.11235652318508
1531,1045.036178997667,69.20690293543404
1532,1046.6820747142579,68.73739137984393
1533,1049.1622994046593,68.49577301781862
1534,1050.71292817585,68.15452854596207
1535,1052.6533668640416,68.33208864425603
1536,1053.9011504295088,67.87191442820766
1537,1057.957775253548,70.57132953601186
1538,1060.7002861705669,69.61114967614009
1539,1063.8828241033739,69.82997726352433
1540,1064.9027568415397,68.61814266294618
