,P,F
-1385,1.411086757524545e-07,6.924185869573052e-08
-1384,1.445444251059261e-07,7.124718856767618e-08
-1383,1.5063396077054927e-07,7.2897634063663e-08
-1382,1.5259812868248977e-07,7.563737729915533e-08
-1381,1.5476194439551857e-07,7.669026003120384e-08
-1380,1.5691235879168532e-07,7.79205111118407e-08
-1379,1.6051752118064957e-07,7.916771439689994e-08
-1378,1.6284672909937502e-07,8.085901756365297e-08
-1377,1.7136680735602308e-07,8.249665415922568e-08
-1376,1.7385342932134594e-07,8.684783144300426e-08
-1375,1.77486463127579e-07,8.795927707761213e-08
-1374,1.7985358052973692e-07,8.929839531919501e-08
-1373,1.8167029301119342e-07,9.012179811228511e-08
-1372,1.8756411136942149e-07,9.155407568373735e-08
-1371,1.9232146619427194e-07,9.294541072576163e-08
-1370,1.9576406131703428e-07,9.490685368838962e-08
-1369,1.9781401484917234e-07,9.643332969433905e-08
-1368,2.0070637753054678e-07,9.757331288205571e-08
-1367,2.0269872240153865e-07,9.836287277514149e-08
-1366,2.0693681295366026e-07,9.949799569167389e-08
-1365,2.0841529375418052e-07,1.014246277797663e-07
-1364,2.1216123727577323e-07,1.0241490405071645e-07
-1363,2.2625897510512982e-07,1.0554012792194233e-07
-1362,2.3032789331605209e-07,1.125828202699386e-07
-1361,2.3648500898515794e-07,1.1471608807666698e-07
-1360,2.3916660428470964e-07,1.1777528034919332e-07
-1359,2.464726528219325e-07,1.1970898858669805e-07
-1358,2.5097829544664026e-07,1.232475732264372e-07
-1357,2.5571264940994826e-07,1.2478459553349627e-07
-1356,2.599118636109972e-07,1.2739583691398592e-07
-1355,2.69377188205505e-07,1.2987780096639065e-07
-1354,2.736442636081477e-07,1.3354675739053287e-07
-1353,2.771111403530989e-07,1.3490649647947775e-07
-1352,2.799356251270178e-07,1.3652300192961177e-07
-1351,2.8641650508372415e-07,1.383949530919503e-07
-1350,2.9051844635616545e-07,1.4171676819529684e-07
-1349,2.941694104256502e-07,1.430271173860743e-07
-1348,3.0191626522200574e-07,1.450526020144278e-07
-1347,3.050886071114011e-07,1.472941184106747e-07
-1346,3.1519050625450067e-07,1.495392384160811e-07
-1345,3.1767185371551193e-07,1.5398996608839808e-07
-1344,3.2047077838611295e-07,1.5491909508731969e-07
-1343,3.491105378078587e-07,1.5873035652201072e-07
-1342,3.582447740996064e-07,1.7386460270043755e-07
-1341,3.7080797050332674e-07,1.7863252575139994e-07
-1340,3.748682137917609e-07,1.8431022998193319e-07
-1339,3.798010024278797e-07,1.8650529289848402e-07
-1338,3.8405051730204604e-07,1.8914095987425637e-07
-1337,3.877929076850471e-07,1.9127000166222557e-07
-1336,3.9427340079442124e-07,1.928542031015074e-07
-1335,4.056429443565454e-07,1.9625383508706214e-07
-1334,4.166552083677563e-07,2.025071849158114e-07
-1333,4.2564773197930104e-07,2.0520171883768586e-07
-1332,4.311168412195012e-07,2.0883953143848394e-07
-1331,4.3442106678364846e-07,2.109404495428694e-07
-1330,4.407989002762009e-07,2.1304521578999901e-07
-1329,4.482791533240259e-07,2.1550359219384455e-07
-1328,4.5976790566390915e-07,2.1886162987186888e-07
-1327,4.6429302263156517e-07,2.235786279457943e-07
-1326,4.746400175189161e-07,2.2655083114005343e-07
-1325,4.812283018847097e-07,2.3083084895904987e-07
-1324,4.898175894121343e-07,2.3392884028972424e-07
-1323,4.926957478245868e-07,2.3752943741440473e-07
-1322,5.10207639939868e-07,2.4047647328572656e-07
-1321,5.479928082000297e-07,2.5225060374686655e-07
-1320,5.556380858462208e-07,2.7024628461174863e-07
-1319,5.671122113300983e-07,2.734822460298037e-07
-1318,5.736535236356176e-07,2.79114985611401e-07
-1317,5.806979853405014e-07,2.8220235255657924e-07
-1316,5.92914358798267e-07,2.8532747527097534e-07
-1315,6.056324547902675e-07,2.9004146839235466e-07
-1314,6.211185686558627e-07,2.973225927961853e-07
-1313,6.402815052256324e-07,3.017485070268363e-07
-1312,6.497350807586368e-07,3.085721653260848e-07
-1311,6.560035783674793e-07,3.111868123039885e-07
-1310,6.613651161171918e-07,3.143522934134655e-07
-1309,6.676282050859492e-07,3.171894944065888e-07
-1308,6.831075675999555e-07,3.212104006669646e-07
-1307,6.912699267137082e-07,3.2811882158917173e-07
-1306,7.109232397197837e-07,3.3278313773955457e-07
-1305,7.270543992655402e-07,3.4225026539656785e-07
-1304,7.479754238768149e-07,3.5102745759283717e-07
-1303,7.536236635061261e-07,3.596993033452542e-07
-1302,7.611820798297075e-07,3.621524699910396e-07
-1301,8.428599365134334e-07,3.7329624999238013e-07
-1300,8.627381545958082e-07,4.135615017145544e-07
-1299,8.73701071521988e-07,4.206824509813529e-07
-1298,8.893649493971447e-07,4.257664810322514e-07
-1297,9.000174813770664e-07,4.3213615647488636e-07
-1296,9.158226159037588e-07,4.382935829539875e-07
-1295,9.233857358744904e-07,4.4552410608522533e-07
-1294,9.33764515534244e-07,4.4830718214377115e-07
-1293,9.509358743388147e-07,4.5342444016593815e-07
-1292,9.782998542715383e-07,4.6145117655963787e-07
-1291,9.940684514589584e-07,4.666954765016739e-07
-1290,1.0023960886411615e-06,4.7357474348030736e-07
-1289,1.0085399762218857e-06,4.77007983061943e-07
-1288,1.0339817244885618e-06,4.813952045110272e-07
-1287,1.0488674002286376e-06,4.946384307927906e-07
-1286,1.0877184567216736e-06,5.021287105110187e-07
-1285,1.114283703553625e-06,5.20352034961794e-07
-1284,1.1409939889949907e-06,5.358293269821914e-07
-1283,1.1545305777457077e-06,5.477004699130716e-07
-1282,1.1687440208170215e-06,5.53959965240396e-07
-1281,1.1757336159109487e-06,5.602740382708343e-07
-1280,1.2042658514160513e-06,5.658594710775172e-07
-1279,1.2396380727620304e-06,5.822913429033444e-07
-1278,1.2693273604886821e-06,5.970100575793816e-07
-1277,1.2928834852138725e-06,6.071801602400916e-07
-1276,1.3091571060167329e-06,6.182956346612918e-07
-1275,1.3248285148998479e-06,6.250739704603185e-07
-1274,1.347330663307063e-06,6.31677462513841e-07
-1273,1.3625689963098363e-06,6.398156100215545e-07
-1272,1.4113692077874602e-06,6.503557220138363e-07
-1271,1.436425130371583e-06,6.59821567629242e-07
-1270,1.4530133694458961e-06,6.691583210935997e-07
-1269,1.4682590181631245e-06,6.747536875090559e-07
-1268,1.4806233437944692e-06,6.808310464721803e-07
-1267,1.4970328045469942e-06,6.872031024572625e-07
-1266,1.5747342547492134e-06,7.003366185332676e-07
-1265,1.589278302989675e-06,7.367424879468972e-07
-1264,1.6311755684521954e-06,7.453874950507217e-07
-1263,1.6753548831311457e-06,7.698958220393667e-07
-1262,1.7066064836768704e-06,7.911773457740073e-07
-1261,1.7190084842703937e-06,8.048421598664617e-07
-1260,1.7442097423542018e-06,8.109445596178413e-07
-1259,1.8083415253937785e-06,8.289394224943399e-07
-1258,1.868452568098227e-06,8.580554693448032e-07
-1257,1.906234474161149e-06,8.761067082951747e-07
-1256,1.9372548492675867e-06,8.923913590022188e-07
-1255,1.9660858518628036e-06,9.067254209862889e-07
-1254,1.9935216034824058e-06,9.209285437618042e-07
-1253,2.0097375047181417e-06,9.325189293981602e-07
-1252,2.0323146343883645e-06,9.390081581804378e-07
-1251,2.061900528335252e-06,9.494988930606611e-07
-1250,2.0982893574158836e-06,9.6207364396721e-07
-1249,2.1322300015359774e-06,9.752091330790366e-07
-1248,2.17086708660926e-06,9.891365990453936e-07
-1247,2.1938705158756565e-06,1.0059235607534215e-06
-1246,2.3602038528960803e-06,1.0285217567497206e-06
-1245,2.3864278109670025e-06,1.1090305617671077e-06
-1244,2.4245543556346227e-06,1.1186375944203087e-06
-1243,2.511868496633991e-06,1.141766969671669e-06
-1242,2.5768203433448265e-06,1.1875520780012476e-06
-1241,2.6002162581962474e-06,1.2191028307504297e-06
-1240,2.6308746881895386e-06,1.2290915934439206e-06
-1239,2.650539281705891e-06,1.2421738746795655e-06
-1238,2.688970264381274e-06,1.2517686661031484e-06
-1237,2.7480608864947475e-06,1.2741632606146373e-06
-1236,2.8159479532465876e-06,1.288463751500211e-06
-1235,2.87318462458872e-06,1.3158523929451425e-06
-1234,2.9100502749014113e-06,1.3425010929210581e-06
-1233,2.9348177987996133e-06,1.3564866611168224e-06
-1232,2.972816069725078e-06,1.3656708049447427e-06
-1231,3.0098368620832282e-06,1.379937435031998e-06
-1230,3.0666949615817546e-06,1.3993821909155284e-06
-1229,3.1289274226126593e-06,1.4234236675089349e-06
-1228,3.223174275614436e-06,1.4487562547114195e-06
-1227,3.2640767800283683e-06,1.4875341925566932e-06
-1226,3.3050796824495235e-06,1.5063269434150943e-06
-1225,3.351672283166678e-06,1.5278894731815391e-06
-1224,3.4617518515130106e-06,1.5546626035266964e-06
-1223,3.4922561683921037e-06,1.603572989321245e-06
-1222,3.631804634362205e-06,1.6236329167294457e-06
-1221,3.6875851014788613e-06,1.6955362705816035e-06
-1220,3.7513144039182187e-06,1.7186125729803687e-06
-1219,3.7948893062307447e-06,1.7409737831453428e-06
-1218,3.839931442907824e-06,1.7559795683256753e-06
-1217,3.9385561120618714e-06,1.7826727130020768e-06
-1216,4.055681421745554e-06,1.8067846882202925e-06
-1215,4.153702498481577e-06,1.8475855182862305e-06
-1214,4.1945413454154915e-06,1.8911273198923573e-06
-1213,4.250589632172217e-06,1.9130836727585206e-06
-1212,4.289428023614501e-06,1.9284824007831014e-06
-1211,4.338211815088618e-06,1.9451927414150214e-06
-1210,4.376605439918366e-06,1.966899896458897e-06
-1209,4.42592571552403e-06,1.985603648595847e-06
-1208,4.584967672427509e-06,2.0187661953761596e-06
-1207,4.660665285691443e-06,2.0931259433806224e-06
-1206,4.794944103780428e-06,2.127718319048085e-06
-1205,4.852681920450637e-06,2.189830723176811e-06
-1204,5.086625049886101e-06,2.2330227864513905e-06
-1203,5.149642882421818e-06,2.340204287965297e-06
-1202,5.210420568862043e-06,2.356916127405111e-06
-1201,5.317861682689791e-06,2.3931543392215837e-06
-1200,5.481354832804935e-06,2.445586133716998e-06
-1199,5.545584923669916e-06,2.50744343887463e-06
-1198,5.622487977475868e-06,2.528612187092762e-06
-1197,5.681933878138896e-06,2.559782103331341e-06
-1196,5.800199419552431e-06,2.5906672516710694e-06
-1195,5.88793013037213e-06,2.650302700416439e-06
-1194,5.969700079862494e-06,2.671612316886253e-06
-1193,6.089173146321239e-06,2.7097313812164532e-06
-1192,6.151785744469845e-06,2.742673736843155e-06
-1191,6.2555032460338066e-06,2.772017576878182e-06
-1190,6.3095559273257685e-06,2.8145678873063724e-06
-1189,6.3723702997581564e-06,2.833514513760631e-06
-1188,6.650474709699038e-06,2.877337686704913e-06
-1187,6.784915035054037e-06,3.024188286972299e-06
-1186,7.0934361460088695e-06,3.085460729753916e-06
-1185,7.162716626527953e-06,3.2178084337365302e-06
-1184,7.268797204667391e-06,3.255384740503613e-06
-1183,7.3413459257801385e-06,3.3084066227791103e-06
-1182,7.418478871696932e-06,3.3394546451849963e-06
-1181,7.521615295546977e-06,3.3733911974773856e-06
-1180,7.778780047144244e-06,3.4271879832376394e-06
-1179,7.920174374407522e-06,3.557494511532002e-06
-1178,8.095866640782907e-06,3.5975124618388524e-06
-1177,8.218921863443974e-06,3.6557238223985402e-06
-1176,8.29514664052439e-06,3.696468205608634e-06
-1175,8.447310640964365e-06,3.7398104520076284e-06
-1174,8.602100138015764e-06,3.7816417523270765e-06
-1173,8.745512323359946e-06,3.841424626499827e-06
-1172,8.82708247663065e-06,3.8971664036756485e-06
-1171,8.994086491928561e-06,3.9433115266115964e-06
-1170,9.105312680318315e-06,4.0032423984979714e-06
-1169,9.244549624475062e-06,4.047006192641502e-06
-1168,9.306721151519218e-06,4.103461080449363e-06
-1167,9.474383439899262e-06,4.139112604940976e-06
-1166,1.0128480083338769e-05,4.260028871978009e-06
-1165,1.0251172275072094e-05,4.567732867423509e-06
-1164,1.0507433771321292e-05,4.623993591288044e-06
-1163,1.0615483911616093e-05,4.746611762782338e-06
-1162,1.0742188889758892e-05,4.79338848160007e-06
-1161,1.092035536386558e-05,4.849336683940139e-06
-1160,1.1166802960190012e-05,4.909130032960249e-06
-1159,1.1353780613187976e-05,5.037923332114602e-06
-1158,1.1749680612717656e-05,5.109498648880538e-06
-1157,1.1914937624998989e-05,5.233914888958408e-06
-1156,1.2040183268436813e-05,5.274772012452208e-06
-1155,1.216817514458775e-05,5.335255166265474e-06
-1154,1.2327893483513645e-05,5.400321357042898e-06
-1153,1.2476154358178978e-05,5.4776751359916225e-06
-1152,1.2623165420501101e-05,5.526875196058163e-06
-1151,1.2950724372209777e-05,5.598858829505187e-06
-1150,1.3143685571381153e-05,5.720866299029559e-06
-1149,1.3485507071892029e-05,5.817231943815187e-06
-1148,1.3600543006154552e-05,5.954121586831369e-06
-1147,1.370931418637664e-05,5.994810862500119e-06
-1146,1.5093722718874798e-05,6.134045614032885e-06
-1145,1.5366421468547747e-05,6.809451666696791e-06
-1144,1.5679761171025983e-05,6.916054296327419e-06
-1143,1.5880994237144413e-05,7.048166241560274e-06
-1142,1.605642029254834e-05,7.12355676149403e-06
-1141,1.6236694463328374e-05,7.20716764679589e-06
-1140,1.6362047158172224e-05,7.2842234950379715e-06
-1139,1.656289519956058e-05,7.332550077950493e-06
-1138,1.6857306582360276e-05,7.4161000245862325e-06
-1137,1.7321434117753412e-05,7.568911020287712e-06
-1136,1.7612979400979988e-05,7.64246311216386e-06
-1135,1.780895830288898e-05,7.761273807645886e-06
-1134,1.7915678411383877e-05,7.838261606926465e-06
-1133,1.8094289784742555e-05,7.890657420680908e-06
-1132,1.837711263894379e-05,7.968922695322236e-06
-1131,1.892408697375523e-05,8.082828968436385e-06
-1130,1.9184028710860103e-05,8.308876432343145e-06
-1129,1.9642037609956795e-05,8.463020192132847e-06
-1128,1.9903664104099447e-05,8.648734063308649e-06
-1127,2.0160636336088938e-05,8.754072315145811e-06
-1126,2.0276063151839373e-05,8.85777001635363e-06
-1125,2.073619121973315e-05,8.936861469694188e-06
-1124,2.163813448957156e-05,9.20591947978531e-06
-1123,2.1978013066650794e-05,9.594361319483e-06
-1122,2.2351513033354324e-05,9.690495932132189e-06
-1121,2.2607829845326718e-05,9.859174762996e-06
-1120,2.2851766900945643e-05,9.950358086746883e-06
-1119,2.32375772571879e-05,1.0050294257822544e-05
-1118,2.3578969027983896e-05,1.0176838677290565e-05
-1117,2.433671162441417e-05,1.0372061665917127e-05
-1116,2.483756313726626e-05,1.0498240303096507e-05
-1115,2.5114200100096517e-05,1.0664991605764226e-05
-1114,2.5322001689443855e-05,1.0737797526955327e-05
-1113,2.5532398568000604e-05,1.082719072781366e-05
-1112,2.57185734581392e-05,1.091902859054188e-05
-1111,2.6362563587501997e-05,1.1024070117945102e-05
-1110,2.6630878558803006e-05,1.1306240763182101e-05
-1109,2.721713920677928e-05,1.1436296152821139e-05
-1108,2.794688695354433e-05,1.1748479077752204e-05
-1107,2.8471995064899662e-05,1.2084145167819773e-05
-1106,2.8666714513312828e-05,1.2295043410016142e-05
-1105,2.9020833949144834e-05,1.2384272942594967e-05
-1104,3.084242831095988e-05,1.2679931088963181e-05
-1103,3.157961735791178e-05,1.3505128241124368e-05
-1102,3.197744475346678e-05,1.3675230058237042e-05
-1101,3.2529880763454e-05,1.3846795666280245e-05
-1100,3.298493237977632e-05,1.4046837050945068e-05
-1099,3.341533934616456e-05,1.4268321361699336e-05
-1098,3.3702171746217864e-05,1.4438306616956768e-05
-1097,3.41291361498985e-05,1.4546600611704901e-05
-1096,3.4598754695708186e-05,1.4706693125007613e-05
-1095,3.522218542625966e-05,1.48916414318687e-05
-1094,3.5718746071074345e-05,1.5020253301851247e-05
-1093,3.6155805368524876e-05,1.5219254094333373e-05
-1092,3.646087607281692e-05,1.5395880310811796e-05
-1091,3.768674387044888e-05,1.5565246199176623e-05
-1090,3.812648974347159e-05,1.614815663582806e-05
-1089,3.899594652826284e-05,1.630563859670434e-05
-1088,4.030084183100239e-05,1.6727693412541417e-05
-1087,4.104894506892961e-05,1.7392811984221518e-05
-1086,4.142926235142122e-05,1.7723825757727512e-05
-1085,4.187400888833646e-05,1.787449588482129e-05
-1084,4.214687699169946e-05,1.8063161510969698e-05
-1083,4.2697292485306775e-05,1.8189197597232316e-05
-1082,4.349403270315365e-05,1.8470026021753435e-05
-1081,4.4518120262581845e-05,1.8726214029004074e-05
-1080,4.542476586786854e-05,1.9066899229521706e-05
-1079,4.595766023303193e-05,1.9491633276643737e-05
-1078,4.6402367392514584e-05,1.9664148036848456e-05
-1077,4.716394406741303e-05,1.983459534527541e-05
-1076,4.766457077899883e-05,2.0074582841133397e-05
-1075,4.875442982008932e-05,2.033696558307049e-05
-1074,4.9627372433639116e-05,2.0587146134651263e-05
-1073,5.0453870148527044e-05,2.090505654825346e-05
-1072,5.100314649014498e-05,2.1192791813101712e-05
-1071,5.1580676607991156e-05,2.141296995789915e-05
-1070,5.221496592688877e-05,2.167629605222616e-05
-1069,5.399930347793352e-05,2.199820766672985e-05
-1068,5.441692565120232e-05,2.276617668380724e-05
-1067,5.568247458451314e-05,2.2951877755439944e-05
-1066,5.675372174711395e-05,2.3626956501547092e-05
-1065,5.758390700633785e-05,2.406825681024934e-05
-1064,5.8104307801743916e-05,2.4374876414285428e-05
-1063,5.888361612162261e-05,2.456758040847528e-05
-1062,6.0091112502551055e-05,2.496706500864954e-05
-1061,6.185693032123326e-05,2.5367018942588684e-05
-1060,6.340007426985236e-05,2.5842067064069248e-05
-1059,6.409363407786218e-05,2.652449840834561e-05
-1058,6.491122117921665e-05,2.683741104061143e-05
-1057,6.550980639832711e-05,2.7135344691830048e-05
-1056,6.602458749039783e-05,2.7357006695181934e-05
-1055,6.679194560027928e-05,2.7576822140751512e-05
-1054,6.752804588010692e-05,2.7889227939047865e-05
-1053,6.868181325553446e-05,2.822725423656663e-05
-1052,6.964820713942593e-05,2.8661397748686332e-05
-1051,7.153888928982596e-05,2.904511999594361e-05
-1050,7.24513208975702e-05,2.98616630393839e-05
-1049,7.622853720310759e-05,3.0411295829880528e-05
-1048,7.705227967064781e-05,3.209932141623742e-05
-1047,7.776748933194956e-05,3.228128229034754e-05
-1046,7.981763432385146e-05,3.269589569653278e-05
-1045,8.160458831994845e-05,3.364313738777896e-05
-1044,8.236094270664471e-05,3.4350774272208456e-05
-1043,8.349537464776507e-05,3.459741223696489e-05
-1042,8.433260494749643e-05,3.501972936476422e-05
-1041,8.555124958925453e-05,3.533360094571615e-05
-1040,8.68752462251531e-05,3.5922117539340415e-05
-1039,8.831838585010865e-05,3.62290028480837e-05
-1038,8.983113500240135e-05,3.6781269218040594e-05
-1037,9.076251703375382e-05,3.733226794906455e-05
-1036,9.156617816009332e-05,3.7654316500046646e-05
-1035,9.257563581740484e-05,3.7933343349509886e-05
-1034,9.352535688795206e-05,3.826492532232068e-05
-1033,9.50409983149093e-05,3.86948492437565e-05
-1032,9.678644910132288e-05,3.94387399104566e-05
-1031,0.00010086994775631203,4.00619685762458e-05
-1030,0.00010189018703353055,4.171957606923107e-05
-1029,0.00010334786317195256,4.2211192142143883e-05
-1028,0.00010457867785199879,4.290342730092708e-05
-1027,0.00010612335351153611,4.33777360306888e-05
-1026,0.00010708536928909779,4.400412542641075e-05
-1025,0.00011050880907342034,4.448526212549286e-05
-1024,0.00011206003575198015,4.6136311979871584e-05
-1023,0.00011423129012858325,4.6618598786245745e-05
-1022,0.00011598195853242917,4.7186980739002595e-05
-1021,0.00011729517823337802,4.7702309972529454e-05
-1020,0.00011950591813361193,4.8289260997623766e-05
