,P,F
627,0.01651264946595452,0.002012022423099045
628,0.01652691420192097,0.0019274538867304
629,0.01663944083585091,0.0019887788356006617
630,0.016728011259393914,0.0019891312482895546
631,0.016778790435466175,0.001976126394300502
632,0.01681588326000713,0.001974978689003353
633,0.016939443470818927,0.002048404536517944
634,0.01695261867143904,0.0019747733800245687
635,0.016953367342941145,0.001962841640056357
636,0.016955282413552288,0.001963837530909052
637,0.01698110467785764,0.001975276095689708
638,0.017030643817743763,0.001974549048730672
639,0.017043303464982677,0.001986979452264739
640,0.017081112010203403,0.0019993954647497124
641,0.01709377917957092,0.0019992635327751793
642,0.017119277554558426,0.0019995414074603455
643,0.01736650874216348,0.0021459206634880006
644,0.017391177763873538,0.002034434819081042
645,0.01747820931536817,0.0020715696555688385
646,0.01761534415733596,0.002108951144959058
647,0.01768946116458334,0.002033945768033609
648,0.0177514174214163,0.00200908888774427
649,0.017899645021463028,0.0020822858147273885
650,0.017961360629394164,0.002044838926372268
651,0.018085566535183232,0.0020696133943975577
652,0.01812258872540837,0.002007155906331361
653,0.018210472762971518,0.0020450119661402253
654,0.018273154833126262,0.002056941439154056
655,0.018310838175449342,0.002032194030196718
656,0.018424670544932208,0.002094721566447855
657,0.018449705004331952,0.0020442994117508147
658,0.018463379349242158,0.0020204438364592975
659,0.01847874150019696,0.0020224705883046044
660,0.018504295954366718,0.002033524021649755
661,0.0185420287143291,0.0020331840321023424
662,0.018604210192101883,0.002045158174328363
663,0.018630024655151664,0.0020211034903065066
664,0.01864363925860702,0.0020088527213422427
665,0.018693143057632148,0.0020324180928151196
666,0.018706006386953904,0.0019954242858875445
667,0.018804957040722624,0.0020319237737917058
668,0.018942242395443204,0.0020326531519143246
669,0.01902866934820511,0.0019821364174652605
670,0.01910312950292508,0.0020190506395845634
671,0.019227033950704065,0.0020432108361672055
672,0.019325838493719695,0.002079507604901488
673,0.019450125924098786,0.0021166515969204018
674,0.019502588245058586,0.0020939892261019263
675,0.019626198779518256,0.0021291124856529517
676,0.019712750992553624,0.0021409830924307457
677,0.01976240068547238,0.0021161343932144206
678,0.019811917312092163,0.002103516646595541
679,0.019863805295056353,0.002105455359572196
680,0.01995082829362784,0.002104207774241629
681,0.01995158044104889,0.0020548556154294227
682,0.01996498564829103,0.0020554152969653964
683,0.020052017287628704,0.0021164004206356566
684,0.020081106531607596,0.0021070614691207877
685,0.020082712849675867,0.0020935490174506565
686,0.020107657390030852,0.002104594826065449
687,0.0201600432062297,0.0021187489587770002
688,0.020160929933283608,0.0021051731996370843
689,0.020211475172320987,0.0021426251178314672
690,0.02022504876554803,0.0021303489706665703
691,0.020336418018859298,0.0021907880520969742
692,0.020447983240005074,0.0021655611338187953
693,0.020511080927215507,0.002153452375745741
694,0.020647790539441827,0.0021897423590745368
695,0.020734264949882123,0.002151958406663719
696,0.020809182887837174,0.0021647335553062665
697,0.020846362735296328,0.0021147311731117514
698,0.020846643701755926,0.00207780529853032
699,0.02104507443019098,0.002212932324930904
700,0.021119415457441112,0.0021500337970408604
701,0.021119593570351834,0.0021129634656520684
702,0.021170510353214295,0.0021635126339560676
703,0.02117426753481372,0.0021285276214739876
704,0.021224937682538022,0.0021401954854931254
705,0.021274994292872062,0.0021518425136516964
706,0.0213129260567694,0.002152083598421916
707,0.021339364788982636,0.0021404502126861117
708,0.021339722626512125,0.00211508045763651
709,0.0213769349777842,0.002126912094975803
710,0.02145204057075214,0.0021767765168101538
711,0.021517108903573678,0.002165765957146333
712,0.02158084857310367,0.002165206318857133
713,0.021595731109956808,0.002165673443790531
714,0.021670938376278124,0.0022019144596518493
715,0.021695923223767278,0.0021518125469151285
716,0.02195533760463287,0.0023106188114486634
717,0.022054458767933355,0.0022606716482873016
718,0.02211699302163942,0.0022607934683077716
719,0.022156548555405903,0.0022742803472808474
720,0.022182367169166238,0.0022615684662729983
721,0.022244763240782024,0.002273523284134195
722,0.022380680585964135,0.0023095040307118575
723,0.022491834544767032,0.0023088221159570117
724,0.02255542603149409,0.0022855777321035193
725,0.022594702383830396,0.002286888904492616
726,0.022594780846509184,0.0022611176344000043
727,0.022693934556802117,0.002310147091049847
728,0.022706985591709448,0.0022856671378691054
729,0.022758906625802027,0.002311962513333977
730,0.02276088937311716,0.0022999835210745123
731,0.02282577134245412,0.0023379429149188035
732,0.022875275411568145,0.0023107508181863684
733,0.022941312606537125,0.002326365080255502
734,0.022966227144543713,0.002311725817344892
735,0.022991830870000902,0.0023118974334918087
736,0.023029027549881103,0.0023113016688943552
737,0.023092477626739456,0.0023120699457818655
738,0.023194783342321532,0.002350626116376371
739,0.023419334420452156,0.002460080651653004
740,0.02351898136899089,0.0023715639250307605
741,0.023630205755558537,0.002370354591895716
742,0.02366794596421215,0.0023707243590788186
743,0.02366874605961924,0.0023708978639241833
744,0.023905506702538,0.00253076416167559
745,0.02398088106435619,0.002431821385771749
746,0.02398307327882229,0.002395651844547778
747,0.024034696923577018,0.0024213151860705937
748,0.024048357028174483,0.002408602954751885
749,0.024086395746767884,0.0024200725263097095
750,0.024123445733096285,0.002419534244269802
751,0.024148156557936763,0.002407103876569063
752,0.024174828757366987,0.0024210479033399076
753,0.024248948850588706,0.002468544320627749
754,0.024312510869997184,0.002457552867152003
755,0.024363423326124095,0.0024574703347948245
756,0.02440135994720023,0.0024573287844185123
757,0.024403734654879067,0.002458074462929208
758,0.02442859849782185,0.0024695662671910964
759,0.02443177972509224,0.0024595769061454237
760,0.02458886752670207,0.0025388968508341307
761,0.024675593347401888,0.0025212712271080796
762,0.02484883647946845,0.0025820073878645494
763,0.024873739657992833,0.002483128049193221
764,0.024987665934512644,0.0025217217155091096
765,0.02503796756180296,0.0024955145710633068
766,0.025079799980444274,0.0024857215712121346
767,0.025303402953469254,0.0025943463742880515
768,0.025341916882624767,0.002470723057065518
769,0.025366918312099293,0.002470082434126795
770,0.02540644208961408,0.00248410869896137
771,0.025432676052239964,0.0024716206068866333
772,0.025459064187109286,0.0024965873643871895
773,0.02548675821416731,0.002510661847533476
774,0.025577383937654515,0.002536999905832396
775,0.025591084859695405,0.0024744998649355292
776,0.025653451078491624,0.002498382656978003
777,0.025691191222521524,0.002498430651444747
778,0.02571612435404996,0.0024980962778298546
779,0.025730406793641736,0.002487018890550805
780,0.025769304392123014,0.0024876718886706873
781,0.025869455971784642,0.0025244524233471043
782,0.025943558259208077,0.0025477336940530827
783,0.025956401416723392,0.002510946164400567
784,0.026095654161834528,0.0025994779513990496
785,0.0261922523125027,0.002617108790495301
786,0.02626883761227298,0.0026381816876136226
787,0.026272228599808278,0.002614137799569774
788,0.026348640895054506,0.0026501470145890564
789,0.026460776926392,0.002685792465639979
790,0.026493549934292707,0.0026304749369267513
791,0.026545040030591195,0.0026653758506848266
792,0.02657415057282065,0.0026550148184269645
793,0.026614581213565035,0.002653705723508549
794,0.026689491638405664,0.002676711409694384
795,0.0267529336093949,0.0027144026322940846
796,0.026830813708083122,0.0027526145101654394
797,0.0268692934324396,0.0027270358683084512
798,0.026995240846377673,0.002789158100139568
799,0.027083742398433086,0.002825118035847314
800,0.027096121406590627,0.0027989253469758463
801,0.027123439307113188,0.002800850874542233
802,0.02713601249900787,0.002787232958961296
803,0.027223620774766314,0.002849509207643976
804,0.027339068217031737,0.0028638039419296396
805,0.02738994945229724,0.0028379917008035022
806,0.02747719790498179,0.002862159303156653
807,0.02752979228942965,0.0028516808162707217
808,0.027554554640648213,0.002837947215903938
809,0.02758139740986547,0.002826929794005827
810,0.027880696792880258,0.0029745498435646265
811,0.02796884269674226,0.002875018105143258
812,0.02800199870295755,0.0028428795819101602
813,0.028066724092630127,0.00285307838861889
814,0.028082233285402602,0.0028413201579976636
815,0.028147344872442435,0.0028662636352978846
816,0.028248125988545966,0.0028894413445434424
817,0.02827463119997907,0.002852047094262467
818,0.0282889408121838,0.002827766512751713
819,0.02840630536621009,0.00288141944989394
820,0.028447501308527478,0.0028543177041583244
821,0.028485453495193002,0.0028270012695741156
822,0.02851245735603778,0.0028149635700301127
823,0.028625204438134436,0.002863992632474673
824,0.02872895020128418,0.002879744038304578
825,0.028828148004557512,0.0029265565403754847
826,0.028991449300084703,0.0029403344255017746
827,0.029055014756060194,0.0029274047813971304
828,0.029129900043794933,0.0029392530802993164
829,0.029168293227157832,0.002951886754939142
830,0.029198148547954186,0.002955762418503586
831,0.029237135429183256,0.0029795301834050383
832,0.02936362893917015,0.0030541236512866437
833,0.029414568609904625,0.0029911065671364492
834,0.029493620392126718,0.0030311288060300107
835,0.02953477513261778,0.0030068467777811347
836,0.029548303680915888,0.003017301641247267
837,0.029624037746339735,0.003066899204908699
838,0.029653272838047997,0.0030449759829547372
839,0.02975779816029882,0.003133143531900034
840,0.02982284001539448,0.0031316737486947605
841,0.029862319385477825,0.0031423813584515164
842,0.02987610240006486,0.00314158572333131
843,0.029904761549848412,0.003143485654302325
844,0.029958260852053054,0.003181027029234936
845,0.03007045895520656,0.0032403515801081705
846,0.030148008237407053,0.003216986698664408
847,0.030211649638240794,0.0032404457991317354
848,0.03033223061344221,0.00327186052664881
849,0.0303623903019926,0.0032452821997510017
850,0.03045125295203187,0.003268854174613705
851,0.03064934502371673,0.003316654684282022
852,0.030714231491671466,0.0032820176422603212
853,0.030752719254119085,0.0033056053992046083
854,0.030791258199239138,0.003292882976105537
855,0.030942984610017654,0.0033187521167671497
856,0.030969324365014265,0.0032552077081014538
857,0.03103238710426536,0.0032796975177314365
858,0.031085858746318362,0.0032820472092178476
859,0.031111197675806036,0.0032560072713493033
860,0.03125071648146976,0.0033198024199213947
861,0.03134710459754041,0.003300032850578603
862,0.0314090620502731,0.003294344238557933
863,0.03149983793969839,0.003321549004975328
864,0.03151330090522002,0.003282777604954994
865,0.03161534576372279,0.003357530469184217
866,0.03171626793552152,0.003381345940561865
867,0.031813617299560136,0.0034131309383165645
868,0.0319424423765068,0.0034227970766146807
869,0.032010673303758404,0.0034361801094402373
870,0.03201435336452781,0.0034104526554457944
871,0.03207706645758068,0.003445938893893367
872,0.03222712713544885,0.003494969549629782
873,0.03222900764833128,0.00343270242710389
874,0.03227181653640114,0.003461360287835361
875,0.03239219795703856,0.0035273779618719484
876,0.03245059736467625,0.0035051761156960426
877,0.03252664801179415,0.0035016898953690884
878,0.03255274957758511,0.003489075383806951
879,0.03261540231817929,0.003525492024804242
880,0.0326692110690583,0.0035286736751423222
881,0.03279688705876073,0.0035796137903647694
882,0.03284701177002876,0.0035653988224593055
883,0.03289766990945335,0.003565167864282079
884,0.032961236471288784,0.0035655288060311087
885,0.033040299043432766,0.003580511488988418
886,0.0331494643830818,0.0036351187697787487
887,0.033312647261467175,0.0036813404729668857
888,0.03340480729402959,0.003658925347535819
889,0.03345967768650033,0.003646671455987853
890,0.03360837820656093,0.003692203436778666
891,0.033664311347637095,0.0036710796692756295
892,0.03388880616551392,0.0037554255166243047
893,0.033922357837720456,0.003710528398210124
894,0.03397916513926743,0.0037206833767352674
895,0.034118198267343074,0.003755003363098796
896,0.03413436044488527,0.0037055937416632092
897,0.03417332341713957,0.003716078355391443
898,0.03423699814584546,0.003729133780955671
899,0.0342923201903388,0.0037320608968444647
900,0.03442281329614873,0.00375709453701557
901,0.034512643455642096,0.0037679688070553067
902,0.034545309873110205,0.0037352268878700317
903,0.03459541827666015,0.0037318250875323228
904,0.03465126502815206,0.0037610364846921937
905,0.034730345781759535,0.00378053562580732
906,0.03480449992581615,0.0037733223155131702
907,0.03490396606319835,0.0038105733344706
908,0.035031458434099834,0.003837371829878102
909,0.0351182890710812,0.0038347456071604093
910,0.03514572627430351,0.0038112682433124163
911,0.03532444112891928,0.003887114404906834
912,0.0354488568214766,0.0038845654528495716
913,0.03553299073973474,0.0038537773083918083
914,0.035548737739925194,0.003851135586061333
915,0.03569564845735461,0.003930928080865221
916,0.03572743036910374,0.0038927770837507937
917,0.03575709388522394,0.003892295468941805
918,0.035811282435728696,0.003903982464811094
919,0.0358871460387302,0.003951528493804378
920,0.036066300756542345,0.0040290824797512455
921,0.03613240204693143,0.004014859460786814
922,0.03619654399027827,0.003999964839044701
923,0.03621140051468047,0.0039874158750755175
924,0.036327127108414535,0.004075036744327977
925,0.036360712463875774,0.004019250779523341
926,0.03646545937552209,0.004068287722920251
927,0.03657427116202168,0.00407405612489219
928,0.036728112178574246,0.004121964069060914
929,0.03680396789842659,0.004106893959850194
930,0.036911814407388145,0.004174188572154654
931,0.036973070115126586,0.004182034114219339
932,0.037014627649114194,0.00418000071314482
933,0.03724969974517768,0.004283770851814162
934,0.03728737654790847,0.004213082974585198
935,0.037431036196726046,0.004267671802181188
936,0.03746187882143338,0.004219413182054056
937,0.03748888197908669,0.004217395138559019
938,0.03760237463950482,0.004279019070838396
939,0.03770923881497359,0.00428370026738802
940,0.0378548405138644,0.00436023163906744
941,0.03796299779267483,0.0043099783312197165
942,0.03796990135574922,0.0042706794890446246
943,0.03806918920557994,0.004315466037651557
944,0.038156759402298325,0.004351637581187968
945,0.03819802968016824,0.004310085669586156
946,0.03828809599572682,0.004358049352205609
947,0.03838312952194089,0.004362580487008533
948,0.03845832512364253,0.004382487198010612
949,0.03856368087304096,0.004398451029520592
950,0.03865583454605202,0.004398193583494842
951,0.03873789867368458,0.0044131549971466386
952,0.03889539768186421,0.004453051022822709
953,0.03912706744339259,0.004491862215612128
954,0.039206895932982384,0.004429412919992024
955,0.03937013508772555,0.004486993186479531
956,0.03944112308134943,0.004430669156933262
957,0.03945767066934913,0.004402207902143361
958,0.03952322810000586,0.00444000242172728
959,0.039572476394144164,0.004446187425772163
960,0.03982321626425311,0.004578852757746835
961,0.03988107545455187,0.004497132784033663
962,0.03998790495251344,0.0045468175955111914
963,0.04010561838711564,0.004539751141285326
964,0.04016049665000106,0.004503841495435654
965,0.04026362629308968,0.00452836612922129
966,0.040383513530324606,0.004543371910683333
967,0.040438851404416616,0.004541245062641541
968,0.040605856429106975,0.00459081182608451
969,0.0406602447108527,0.004553685114143623
970,0.040743898407196735,0.004582054182171787
971,0.04092267019072336,0.004641144997056836
972,0.04097389855854134,0.004600619476398302
973,0.04104149539705933,0.004615837620114626
974,0.0411327197911267,0.004663695813475919
975,0.04121464552025001,0.004655116895624773
976,0.04129071691863048,0.004636763756463889
977,0.04132065898830096,0.004632324236565649
978,0.04137652116865025,0.004645141271986444
979,0.041454669701052764,0.00466872127423519
980,0.04158365885502916,0.004720071557022317
981,0.041777447960404,0.004762100204083861
982,0.04180797054438541,0.004736428634785713
983,0.04185035878717439,0.004744329323699682
984,0.041952607849822916,0.004791777456614245
985,0.042044699819484305,0.004805796453882514
986,0.042149858015653546,0.004793872508171527
987,0.04224597847205202,0.004828919894530543
988,0.04233033041048963,0.004819848754978279
989,0.04246217930695851,0.004816804154724374
990,0.042540458931827826,0.004835916098824122
991,0.0426680877440899,0.004863938854533393
992,0.04276056588486311,0.004839732378727314
993,0.042862573402138116,0.004826597845121149
994,0.04304131967003599,0.004926966163517617
995,0.04312560531134909,0.00484242389457229
996,0.043230566639992626,0.004829298728580596
997,0.04329447406008464,0.004787735505919693
998,0.04338512449915558,0.0048254167816692535
999,0.043512081014739065,0.004812863536694297
1000,0.0435729900746826,0.004794225801168417
1001,0.04380301016469094,0.004915496353969429
1002,0.04386611626436615,0.0048116338159965594
1003,0.043939978687172185,0.0048259640161286066
1004,0.044059113689636116,0.004825490628832921
1005,0.04419423288901895,0.00486406360246545
1006,0.04429601437673239,0.0048583315369449985
1007,0.04438469435116007,0.004821328769546928
1008,0.044431635402781715,0.0047927582424475345
1009,0.044531235089198325,0.004822060861465982
1010,0.04475032657388472,0.0048938241342967115
1011,0.04480431899291108,0.004815945282572209
1012,0.044963945521118286,0.004882542214041049
1013,0.04508096846239169,0.0048563643179496165
1014,0.04521926900712497,0.00488347855576371
1015,0.0452923245958037,0.004840953020456426
1016,0.04535551786922789,0.004843217085089138
1017,0.04538892935774763,0.0048539898795728585
1018,0.045453638685773554,0.004850153407445989
1019,0.04562142075664429,0.004900992909301263
1020,0.04567365505954603,0.004849381948155683
1021,0.04571412751325359,0.00486239091225311
1022,0.045731229648001644,0.004857422081164615
1023,0.04584809834202674,0.004880829235389205
1024,0.045942074597429,0.004880967307129833
1025,0.046011523600984275,0.004869526423586617
1026,0.04607182393333716,0.004873920522565599
1027,0.046266354080795206,0.00496148998478369
1028,0.04636191352981017,0.004901941776025184
1029,0.04651043452703611,0.00495398506643811
1030,0.04660726162684223,0.004929071645477262
1031,0.046687045909391406,0.004937574354892065
1032,0.046844145835584376,0.005022890853471908
1033,0.04699899859677831,0.005011089720155486
1034,0.04711610960319117,0.00499951770359353
1035,0.0471825169265436,0.004949738971133873
1036,0.04726406681155894,0.004970819612831894
1037,0.04739903305849873,0.005001748534664803
1038,0.04752572019117762,0.005009313420920495
1039,0.04767186901422136,0.005017169686382021
1040,0.04772161735125527,0.004995696165230975
1041,0.04779534395687669,0.004983955220387935
1042,0.048000110034314585,0.0050420759398989755
1043,0.048044084448514816,0.004946100197843342
1044,0.04824464648499985,0.0050161649409759465
1045,0.048311913969862966,0.0049451917438744705
1046,0.04847637757599378,0.0050055644882655015
1047,0.04864064298661583,0.004973234233731167
1048,0.048709966560062774,0.00495992888237108
1049,0.04880300516906975,0.004958494169263847
1050,0.048922627990431865,0.0049474411293933505
1051,0.04900433092260874,0.004937057865859219
1052,0.04905472984986236,0.0049168994226755905
1053,0.04926692660483705,0.004970045737583989
1054,0.049286416409404364,0.004881153978199625
1055,0.049310926112973774,0.0048985737822330394
1056,0.04943153516609682,0.004921604327106668
1057,0.04949854925363385,0.004917692305558252
1058,0.049576788329176315,0.004901373368785762
1059,0.04966123759586192,0.004947877849253406
1060,0.04972027982369911,0.0049203799034419566
1061,0.049756109652193826,0.004909866613894304
1062,0.049805080841836505,0.004914502961915318
1063,0.04992984549965458,0.004938661826873096
1064,0.05012361166492281,0.00500182436424474
1065,0.050206488938980595,0.004923927683030376
1066,0.05037197400007485,0.004982800945863319
1067,0.050519425581494866,0.005020697840273035
1068,0.05062582630499403,0.004960512494454157
1069,0.05069080705200063,0.004952198685932119
1070,0.050874980515396385,0.005019943200897048
1071,0.05103381009837852,0.004983419826332738
1072,0.05120645458297709,0.005009129585682975
1073,0.05123797578683906,0.004931096473369024
1074,0.05136829210662413,0.004942718634612926
1075,0.051461970986449064,0.00498008984638092
1076,0.051538288112482844,0.0049517690989447005
1077,0.05171355624597712,0.004995421118774146
1078,0.05174621612968418,0.00491765229145068
1079,0.051916802937186396,0.00499222786660364
1080,0.05202831223711242,0.004988152456436738
1081,0.05205946211225963,0.004959925464384124
1082,0.05216854514838907,0.004983435392592242
1083,0.052250011841746595,0.004958756164949138
1084,0.05246665182107523,0.0050450035570678104
1085,0.052618791060500276,0.005043179928476422
1086,0.05274580311792422,0.005033057912729823
1087,0.052861128765887354,0.005032895208878347
1088,0.052901979838405264,0.004989712674391976
1089,0.053105887323352814,0.005062464243182764
1090,0.05321834654867027,0.005029995613384151
1091,0.053310265218088675,0.004987584637181125
1092,0.053429412445461746,0.004970259836572846
1093,0.05361632238149937,0.005045988407018096
1094,0.053686828368664626,0.004998022988179638
1095,0.05378011713021787,0.00502603665346011
1096,0.05393666577406103,0.00502700195448501
1097,0.0539842832199182,0.004962030965988257
1098,0.05405161606066397,0.004991661802233161
1099,0.05410867159668374,0.004985718892400198
1100,0.05415202989415338,0.004999047968361878
1101,0.054264380849238056,0.005013547646578714
1102,0.054377462446869876,0.0050338321789565035
1103,0.05450474581454162,0.005049948015079858
1104,0.05478269118807251,0.005142732757188147
1105,0.05486960022262813,0.0050297522397436305
1106,0.05498122241160038,0.00506409773779148
1107,0.05502079257130087,0.005049921569908636
1108,0.055139901838538626,0.005098416055223536
1109,0.05520216274549433,0.005053623613282026
1110,0.0553132754058675,0.005043287062823305
1111,0.05544276246164207,0.005064234510683456
1112,0.05562609482073436,0.005091751423751268
1113,0.05577377251237288,0.005099383330722097
1114,0.05586616608541711,0.005024470100598053
1115,0.05595106050926084,0.005052650896793234
1116,0.05608437685520923,0.005085165740737759
1117,0.056213295467082376,0.005118122010921722
1118,0.05630698241285154,0.0050540401746340365
1119,0.05639580555848367,0.005051334680037255
1120,0.05645907267472221,0.005004831367255108
1121,0.056614967176787795,0.005049912822081335
1122,0.056633713435733625,0.004998493584792914
1123,0.05685982908286143,0.005094141663420875
1124,0.056959921727018414,0.005014612949879413
1125,0.05697843644330408,0.004956665383904862
1126,0.057175210215622274,0.005016387478469832
1127,0.05731337567524738,0.005006137422863028
1128,0.05742162411453799,0.004966186658985063
1129,0.05748738214413501,0.004974073109245545
1130,0.057644242271996306,0.004989672882234665
1131,0.05778729420339566,0.004993508272011972
1132,0.057868568725679165,0.004978896962784173
1133,0.05793484959582127,0.004985534801584501
1134,0.058038394169065526,0.005011999306532097
1135,0.058113270995271964,0.0050081482049896785
1136,0.058213323171893046,0.005029946757492446
1137,0.05824821628626755,0.0049827837048289055
1138,0.05837740773748453,0.005037608675485627
1139,0.058482308735569366,0.005023888500123133
1140,0.0586045736385967,0.005073984642057965
1141,0.058687675816222896,0.005061904877157243
1142,0.058855662153899625,0.005110641978992371
1143,0.05898289690971068,0.005066919032694181
1144,0.059051212047679685,0.005003356361623425
1145,0.05911004308844668,0.005014588872495593
1146,0.05916325390137553,0.005017196642118974
1147,0.05924079400654385,0.005018187933980927
1148,0.05933565110089516,0.005047188231859391
1149,0.059472970662185695,0.005079937867396012
1150,0.05970598795583012,0.005178779919660913
1151,0.05976240814466843,0.005059953543869471
1152,0.05999307003285395,0.005159675172051358
1153,0.06010298246741546,0.005124283955832615
1154,0.06018047493678349,0.005131792134427216
1155,0.06024508482756281,0.005098691418491194
1156,0.0603323709250059,0.005096878239959939
1157,0.06036846725938177,0.005078246999110343
1158,0.060396417611468585,0.005079445818892973
1159,0.060563205753461066,0.005133767490007693
1160,0.06066426763502439,0.00513944997347847
1161,0.06071642334681155,0.005114510649872759
1162,0.06092670857233802,0.005190968877758919
1163,0.06101070686518577,0.005132549154269304
1164,0.06113899527594449,0.00513175116493056
1165,0.06123683915199045,0.005097275617640763
1166,0.06133425207106587,0.00512175934056448
1167,0.061434097012032333,0.00511788516100617
1168,0.06150883665795117,0.005097745340404061
1169,0.06165521434888827,0.005120776289160838
1170,0.06170703731491991,0.005066507540959746
1171,0.06184874229751936,0.0051319761864920726
1172,0.06202525281804788,0.005134762077119162
1173,0.062098815669275255,0.0050803789750612505
1174,0.062183848819139576,0.005034043949801795
1175,0.06224120514288794,0.005037635033481399
1176,0.062304003746335546,0.005021202210209969
1177,0.06236505077605787,0.00502273997643151
1178,0.06252258609902418,0.005099315476447007
1179,0.06259250272785578,0.005038420648310299
1180,0.06270677584494709,0.005058697395349512
1181,0.0627987488020753,0.005018418418630532
1182,0.06294821688336275,0.005042020254201494
1183,0.0630047131597056,0.005027539189532076
1184,0.0630233194470673,0.005016525700094344
1185,0.06314771042781891,0.005092404020764155
1186,0.06327664917276396,0.005058426868816436
1187,0.06340642268883323,0.005083856738832354
1188,0.06350000781676622,0.0050553757608447535
1189,0.06355191666884347,0.005029570687212535
1190,0.0637230980148244,0.005088373454731374
1191,0.06374129116581473,0.004995704908230587
1192,0.06385007292249721,0.005063752199501974
1193,0.06389835506205536,0.005033357141471081
1194,0.06403869946803215,0.005065704390131032
1195,0.06407317207026693,0.005043531861527192
1196,0.06424867747049379,0.005160135869190385
1197,0.06434208582235745,0.005098622196189513
1198,0.0644214967110844,0.005100717497170387
1199,0.06452423463819659,0.005096051600811737
1200,0.06462097961392393,0.005122555169161647
1201,0.06475270752385605,0.005148088171049088
1202,0.0647851877964799,0.00510240909117308
1203,0.06492640180077693,0.005148871697146813
1204,0.06507478259015637,0.005164263107247286
1205,0.06515476250854602,0.00517265223252385
1206,0.06531849919608806,0.005204472527624932
1207,0.06543137320136218,0.00520805557614363
1208,0.06553326981572279,0.005189320385231094
1209,0.06555511303015363,0.005165581445897458
1210,0.06564456953275316,0.005196313024270512
1211,0.06574941471026803,0.005220544409672659
1212,0.06581155787750813,0.005254781610499102
1213,0.06590993530039785,0.005288432845205948
1214,0.0660304708505202,0.005310046940754776
1215,0.06612032604645204,0.00528496701361073
1216,0.06626551640743233,0.005313869988754495
1217,0.06634318986168308,0.005287783176104749
1218,0.0665328028686199,0.00534788657973647
1219,0.06658758471707539,0.005308762371193205
1220,0.06673813596594985,0.005368260293672877
1221,0.0668303153768045,0.005294852277968172
1222,0.06686494147851252,0.005287302056183477
1223,0.06697613958942439,0.005314368907746038
1224,0.06707241920520718,0.005295212410286773
1225,0.06715298519375353,0.005249850008905995
1226,0.06724072263735732,0.005292364485228478
1227,0.06732660449295698,0.005279038118087975
1228,0.06737195077807262,0.0052671826341439435
1229,0.06749504398501287,0.0053075793289219875
1230,0.06766431302468245,0.005377349390440912
1231,0.06776970685313574,0.005330805517199941
1232,0.06784508819400847,0.005332362094010498
1233,0.0679779501156103,0.005359385613469132
1234,0.0680845703399443,0.005327844583495632
1235,0.06820063102058714,0.005366143641369711
1236,0.06824399904386773,0.005324356297479617
1237,0.06835282574695521,0.005345554570346525
1238,0.0684333895376835,0.0053474056129393
1239,0.0685492641884414,0.005399887905773045
1240,0.06862583312966306,0.005401394427479488
1241,0.06868030189771374,0.005378491717732756
1242,0.06879491411063765,0.005384292463343268
1243,0.06887133265981117,0.00539166992015391
1244,0.06911124799189051,0.00546717169211141
1245,0.06918352635142554,0.00540402581173047
1246,0.06936425119737302,0.005488327060724131
1247,0.06944247532735796,0.005420874231448902
1248,0.06956450167101651,0.005465936892841154
1249,0.06969061321452968,0.005519751151370256
1250,0.06975281432838575,0.005498760468480335
1251,0.06987025453327478,0.005541012866561217
1252,0.07000351935850228,0.0055767227146543575
1253,0.07010327995396719,0.0055952369464972946
1254,0.07027036873877686,0.005630276857756578
1255,0.07039830002352676,0.005646200191266508
1256,0.07056613157476507,0.005661387625737282
1257,0.07065507999388301,0.005634887959400415
1258,0.07072269089414221,0.005644135210549637
1259,0.07077682264513857,0.0056307730967307245
1260,0.07085544196023646,0.005645712907125972
1261,0.07093877174721053,0.005666081639684285
1262,0.07106801977053807,0.005687848318797754
1263,0.0711612812876863,0.005660661883494396
1264,0.07138877417398486,0.005711899653053407
1265,0.07141624687332403,0.005652316316173505
1266,0.07155598928662121,0.00571141080068869
1267,0.07165057877846519,0.0057270177057367104
1268,0.07168720717441306,0.005719168489986234
1269,0.07190254131300393,0.005837768674413413
1270,0.07198111352988022,0.005770311259650849
1271,0.07208060556724055,0.0057947506068217495
1272,0.07221195574633478,0.005790786747876093
1273,0.07236724680242523,0.005847016180757849
1274,0.07247354737043249,0.005835813984387457
1275,0.07255974690054652,0.005801914467809521
1276,0.07263262937177145,0.0057882348015337245
1277,0.07272888949408504,0.005789343770670646
1278,0.0728409204282167,0.005808208966992111
1279,0.07293109934779526,0.005811839578822574
1280,0.07305358213720435,0.005820078181695214
1281,0.07339823388073127,0.005928802794914519
1282,0.07348253399946854,0.0058250212603009836
1283,0.07356311967208888,0.0058346287320146925
1284,0.07364902669704293,0.005843015410575976
1285,0.07372919793795092,0.005821752777056411
1286,0.07399129921177827,0.005930536232488945
1287,0.07410263556408922,0.005920417415727899
1288,0.07434765608009695,0.0059936321863359055
1289,0.07438479126221445,0.0058530938509697115
1290,0.07446342559026801,0.005894147249205715
1291,0.07454449626717022,0.005917645954717004
1292,0.07470541736298102,0.005972844763386881
1293,0.07483304746785593,0.005952284248842866
1294,0.07495722979899891,0.005961741017305617
1295,0.07515530232095134,0.006002973381305918
1296,0.07521802395505964,0.005945216771387991
1297,0.07536804754481652,0.005947391823688655
1298,0.07551900112995061,0.00597070525908515
1299,0.07566027856540249,0.005975682809224235
1300,0.07578901945633135,0.005980665530962667
