,P,F
-1317,5.812287878852728e-07,2.8246030275184755e-07
-1316,5.934563280463808e-07,2.855882820645108e-07
-1315,6.061860493546271e-07,2.9030658395642503e-07
-1314,6.216863187171904e-07,2.9759436383828273e-07
-1313,6.40866771682359e-07,3.0202432368711346e-07
-1312,6.503289885092101e-07,3.088542192268307e-07
-1311,6.566032160061754e-07,3.114712561730756e-07
-1310,6.619696546129478e-07,3.1463963073169813e-07
-1309,6.682384685259023e-07,3.174794250770513e-07
-1308,6.837319803657644e-07,3.215040067107624e-07
-1307,6.919018005024684e-07,3.284187424560834e-07
-1306,7.115730781455589e-07,3.3308732207213274e-07
-1305,7.277189828097268e-07,3.425631034031798e-07
-1304,7.486591308438257e-07,3.5134831856671827e-07
-1303,7.543125333978414e-07,3.60028089309972e-07
-1302,7.618778586942891e-07,3.6248349827940926e-07
-1301,8.436303752104363e-07,3.736374645409878e-07
-1300,8.635267635103559e-07,4.1393952165186737e-07
-1299,8.744997013843659e-07,4.2106697981375535e-07
-1298,8.901778972454994e-07,4.2615565663460054e-07
-1297,9.008401664575772e-07,4.325311538752266e-07
-1296,9.166597480907762e-07,4.3869420868739597e-07
-1295,9.242297813338331e-07,4.459313410637805e-07
-1294,9.346180479940843e-07,4.487169609146422e-07
-1293,9.518051027390583e-07,4.5383889643543773e-07
-1292,9.791940954501745e-07,4.6187296928881263e-07
-1291,9.949771063461684e-07,4.6712206287330275e-07
-1290,1.0033123556281184e-06,4.7400761802130175e-07
-1289,1.0094618591937555e-06,4.774439956634747e-07
-1288,1.034926863171495e-06,4.818352268296537e-07
-1287,1.0498261455621615e-06,4.950905583182878e-07
-1286,1.0887127149036713e-06,5.025876846936647e-07
-1285,1.115302244410953e-06,5.208276666158524e-07
-1284,1.1420369451039997e-06,5.363191059067259e-07
-1283,1.1555859073361944e-06,5.482010999546742e-07
-1282,1.1698123425857069e-06,5.544663167760774e-07
-1281,1.176808326706215e-06,5.607861613417318e-07
-1280,1.2053666428651404e-06,5.663766992945071e-07
-1279,1.2407711971373786e-06,5.828235905262746e-07
-1278,1.2704876231526138e-06,5.975557592152822e-07
-1277,1.2940652799844841e-06,6.077351568347599e-07
-1276,1.3103537761262623e-06,6.188607915004993e-07
-1275,1.326039509880381e-06,6.25645323201139e-07
-1274,1.3485622269766378e-06,6.322548510057688e-07
-1273,1.3638144889857945e-06,6.404004370301243e-07
-1272,1.412659307602947e-06,6.50950182156601e-07
-1271,1.437738133224125e-06,6.60424680237694e-07
-1270,1.4543415352222741e-06,6.697699681286698e-07
-1269,1.4696011196328482e-06,6.753704490207423e-07
-1268,1.4819767472052373e-06,6.814533599597411e-07
-1267,1.4984012074648457e-06,6.878312388980744e-07
-1266,1.576173682758622e-06,7.009767599840188e-07
-1265,1.5907310253758212e-06,7.374159070215831e-07
-1264,1.6326665881557024e-06,7.460688159376428e-07
-1263,1.676886286120392e-06,7.705995452450792e-07
-1262,1.708166453027497e-06,7.919005215038235e-07
-1261,1.7205797900018112e-06,8.055778262817352e-07
-1260,1.7458040839700738e-06,8.116858033613977e-07
-1259,1.8099944883832989e-06,8.296971139123668e-07
-1258,1.870160477195833e-06,8.588397749365194e-07
-1257,1.9079769188218694e-06,8.769075140866767e-07
-1256,1.9390256489328262e-06,8.932070497308751e-07
-1255,1.967883005278104e-06,9.075542140191089e-07
-1254,1.995343835280639e-06,9.21770319299136e-07
-1253,2.0115745590951397e-06,9.333712985718604e-07
-1252,2.0341723259953986e-06,9.398664589072021e-07
-1251,2.06378526372088e-06,9.503667830139422e-07
-1250,2.1002073549840405e-06,9.629530277493555e-07
-1249,2.1341790234588925e-06,9.761005236955324e-07
-1248,2.1728514257902032e-06,9.900407132981099e-07
-1247,2.1958758819571346e-06,1.0068430100162997e-06
-1246,2.362361260418975e-06,1.0294618621640423e-06
-1245,2.3886091892008943e-06,1.1100442582737416e-06
-1244,2.4267705844563375e-06,1.1196600701541503e-06
-1243,2.5141645372845916e-06,1.1428105861861867e-06
-1242,2.5791757549643463e-06,1.1886375432230925e-06
-1241,2.6025930554783133e-06,1.220217135744215e-06
-1240,2.6332795096306257e-06,1.2302150288713004e-06
-1239,2.652962078093889e-06,1.2433092659095131e-06
-1238,2.6914281896327428e-06,1.2529128267726832e-06
-1237,2.750572825111928e-06,1.2753278915672736e-06
-1236,2.8185219458549668e-06,1.2896414536508318e-06
-1235,2.8758109359092628e-06,1.3170551297701675e-06
-1234,2.9127102842553026e-06,1.3437281881374092e-06
-1233,2.937500447571602e-06,1.357726539914761e-06
-1232,2.9755334518339747e-06,1.3669190780433418e-06
-1231,3.0125880840385575e-06,1.3811987488756052e-06
-1230,3.0694981562023563e-06,1.4006612775142443e-06
-1229,3.131787502480908e-06,1.4247247297279318e-06
-1228,3.226120504342808e-06,1.450080472820147e-06
-1227,3.26706039678612e-06,1.4888938351458316e-06
-1226,3.3081007790079546e-06,1.5077037621198309e-06
-1225,3.35473596893938e-06,1.5292860015142435e-06
-1224,3.46491615845976e-06,1.5560835987813697e-06
-1223,3.4954483586266044e-06,1.6050386862427133e-06
-1222,3.6351243825956754e-06,1.6251169445608616e-06
-1221,3.6909558373420722e-06,1.6970860233584241e-06
-1220,3.7547433932569385e-06,1.7201834187019875e-06
-1219,3.798358126372698e-06,1.7425650682416225e-06
-1218,3.843441434988113e-06,1.757584564963795e-06
-1217,3.94215625466225e-06,1.7843021083325392e-06
-1216,4.0593886258720325e-06,1.808436123566443e-06
-1215,4.157499301397107e-06,1.8492742472153883e-06
-1214,4.19837547816887e-06,1.8928558490454359e-06
-1213,4.254474997360548e-06,1.9148322699597755e-06
-1212,4.293348890070714e-06,1.930245066904341e-06
-1211,4.342177273675912e-06,1.946970682025298e-06
-1210,4.380605993219028e-06,1.968697678025788e-06
-1209,4.429971351342494e-06,1.9874185257465723e-06
-1208,4.589158684805623e-06,2.0206113846538954e-06
-1207,4.6649254914998556e-06,2.095039102931951e-06
-1206,4.799327050736418e-06,2.129663094335623e-06
-1205,4.857117644203655e-06,2.19183227354684e-06
-1204,5.091274615619678e-06,2.2350638136831896e-06
-1203,5.154350051292242e-06,2.3423432732945423e-06
-1202,5.2151832932043585e-06,2.3590703872408062e-06
-1201,5.322722616459036e-06,2.3953417228259678e-06
-1200,5.4863652118656505e-06,2.447821440826075e-06
-1199,5.550654013965291e-06,2.509735288072437e-06
-1198,5.6276273629929e-06,2.530923376084364e-06
-1197,5.687127601772634e-06,2.5621217791328206e-06
-1196,5.805501246971509e-06,2.593035158072225e-06
-1195,5.893312150393308e-06,2.652725117874294e-06
-1194,5.975156843871852e-06,2.674054211481791e-06
-1193,6.094739117880698e-06,2.7122081157013407e-06
-1192,6.1574089487276e-06,2.7451805438240913e-06
-1191,6.2612212560511035e-06,2.7745512058603915e-06
-1190,6.315323345643525e-06,2.817140410211033e-06
-1189,6.378195135229412e-06,2.8361043506991403e-06
-1188,6.656553753946763e-06,2.8799675687468315e-06
-1187,6.791116968080759e-06,3.026952399549856e-06
-1186,7.0999200910142875e-06,3.088280849740614e-06
-1185,7.1692638992116936e-06,3.220749529425879e-06
-1184,7.2754414431389595e-06,3.258360174601537e-06
-1183,7.34805647934519e-06,3.3114305215437954e-06
-1182,7.425259930691726e-06,3.342506920123191e-06
-1181,7.5284906291508835e-06,3.3764744921929846e-06
-1180,7.785890449071973e-06,3.4303204416683805e-06
-1179,7.927414021605537e-06,3.560746078383169e-06
-1178,8.103266884202135e-06,3.6008006079452978e-06
-1177,8.226434588782708e-06,3.659065166828275e-06
-1176,8.302729041161856e-06,3.6998467905698565e-06
-1175,8.455032131176913e-06,3.7432286542819425e-06
-1174,8.609963117653569e-06,3.785098188129782e-06
-1173,8.753506392745852e-06,3.844935708267977e-06
-1172,8.835151107345884e-06,3.900728349789985e-06
-1171,9.00230777713311e-06,3.9469156498292814e-06
-1170,9.113635634795763e-06,4.006901299189173e-06
-1169,9.252999852197e-06,4.0507050885749895e-06
-1168,9.315228208744082e-06,4.10721150566035e-06
-1167,9.483043753326443e-06,4.142895602331701e-06
-1166,1.0137738291319501e-05,4.2639223953426705e-06
-1165,1.0260542633134315e-05,4.571907654270533e-06
-1164,1.0517038372065356e-05,4.628219801561262e-06
-1163,1.0625187278436986e-05,4.750950048088218e-06
-1162,1.0752008074590197e-05,4.797769512905113e-06
-1161,1.0930337406533716e-05,4.853768855933105e-06
-1160,1.1177010274872697e-05,4.9136168435118816e-06
-1159,1.1364158839785607e-05,5.042527860515397e-06
-1158,1.1760420722303319e-05,5.114168601047714e-06
-1157,1.1925828792176717e-05,5.238698563140377e-06
-1156,1.2051188919748145e-05,5.279593025347489e-06
-1155,1.217929779029016e-05,5.340131463742786e-06
-1154,1.2339162123999421e-05,5.405257124054366e-06
-1153,1.2487558520483473e-05,5.482681608434739e-06
-1152,1.2634703962204072e-05,5.531926640121855e-06
-1151,1.2962562327931895e-05,5.603976064908937e-06
-1150,1.3155699908436413e-05,5.7260950348292415e-06
-1149,1.3497833860041093e-05,5.822548762920289e-06
-1148,1.3612974945875713e-05,5.959563366570074e-06
-1147,1.3721845551304087e-05,6.000289755015763e-06
-1146,1.5107519539495136e-05,6.139651769905485e-06
-1145,1.5380467556755816e-05,6.815675189220966e-06
-1144,1.569409367576904e-05,6.922375242572873e-06
-1143,1.5895510684254185e-05,7.054607932794346e-06
-1142,1.607109709213585e-05,7.130067305114058e-06
-1141,1.6251536047344643e-05,7.2137546150253725e-06
-1140,1.63770033241748e-05,7.290880897678946e-06
-1139,1.6578034955996122e-05,7.3392516312438555e-06
-1138,1.6872715453276312e-05,7.422877938369055e-06
-1137,1.733726723684e-05,7.575828593325871e-06
-1136,1.7629079014837777e-05,7.649447912710678e-06
-1135,1.7825237056505288e-05,7.768367209446469e-06
-1134,1.7932054715275148e-05,7.84542536784355e-06
-1133,1.8110829353109244e-05,7.897869055236473e-06
-1132,1.839391072910788e-05,7.976205857058069e-06
-1131,1.894138504043664e-05,8.090216247974516e-06
-1130,1.920156438416856e-05,8.316470280694036e-06
-1129,1.9659991938555725e-05,8.470754933200243e-06
-1128,1.9921857579401658e-05,8.656638560560607e-06
-1127,2.0179064703723798e-05,8.7620729174403e-06
-1126,2.0294597028442772e-05,8.865865362057535e-06
-1125,2.0755145688699837e-05,8.945029094971432e-06
-1124,2.165791340390426e-05,9.214332988645735e-06
-1123,2.1998102656097356e-05,9.603129891866097e-06
-1122,2.2371944029533642e-05,9.699352253582365e-06
-1121,2.2628495134722174e-05,9.868185257565415e-06
-1120,2.2872655167539294e-05,9.959451923551689e-06
-1119,2.3258818183842525e-05,1.005947943129559e-05
-1118,2.3600522012156423e-05,1.0186139476082153e-05
-1117,2.4358957243417547e-05,1.0381540864412112e-05
-1116,2.4860266573005344e-05,1.050783483464811e-05
-1115,2.5137156403222137e-05,1.0674738554027182e-05
-1114,2.5345147939139545e-05,1.0747611022390193e-05
-1113,2.555573713640465e-05,1.0837085818829197e-05
-1112,2.574208220459209e-05,1.0929007472899439e-05
-1111,2.63866609903763e-05,1.1034145013681488e-05
-1110,2.665522122198178e-05,1.1316573575307662e-05
-1109,2.7242017757176207e-05,1.1446747829873495e-05
-1108,2.7972432549406214e-05,1.1759216104659704e-05
-1107,2.8498020649787358e-05,1.2095189001932538e-05
-1106,2.8692918086707646e-05,1.2306279922072164e-05
-1105,2.9047361214850397e-05,1.2395590989741307e-05
-1104,3.087062065371135e-05,1.2691519296178791e-05
-1103,3.160848354801157e-05,1.3517470732419949e-05
-1102,3.200667458834813e-05,1.3687728023893313e-05
-1101,3.2559615567188454e-05,1.3859450423596962e-05
-1100,3.3015083135620677e-05,1.4059674618511516e-05
-1099,3.3445883526963494e-05,1.4281361373575896e-05
-1098,3.373297811211194e-05,1.4451501927370673e-05
-1097,3.416033279398198e-05,1.4559894902235617e-05
-1096,3.463038060719069e-05,1.472013374048612e-05
-1095,3.525438120115555e-05,1.490525106670076e-05
-1094,3.5751395740327475e-05,1.5033980494282384e-05
-1093,3.6188854543110617e-05,1.5233162931494635e-05
-1092,3.649420410487612e-05,1.5409949677425954e-05
-1091,3.772119243977263e-05,1.5579470348101132e-05
-1090,3.816134027427978e-05,1.6162913600741594e-05
-1089,3.903159180917891e-05,1.6320539426818168e-05
-1088,4.0337679886349866e-05,1.6742979929483742e-05
-1087,4.108646694748415e-05,1.7408706378456372e-05
-1086,4.146713186912316e-05,1.7740022722441865e-05
-1085,4.191228493851311e-05,1.789083056771421e-05
-1084,4.218540246409001e-05,1.8079668435364088e-05
-1083,4.273632107918073e-05,1.820581968211401e-05
-1082,4.3533789578643703e-05,1.8486904766066415e-05
-1081,4.455881323269924e-05,1.8743326928618966e-05
-1080,4.5466287581637535e-05,1.9084323407900316e-05
-1079,4.599966905300483e-05,1.9509445670503413e-05
-1078,4.644478270895776e-05,1.9682118116841993e-05
-1077,4.72070555232476e-05,1.985272118902099e-05
-1076,4.770813984607494e-05,2.00929280298934e-05
-1075,4.8798995101642894e-05,2.035555051757337e-05
-1074,4.967273565118146e-05,2.0605959742637915e-05
-1073,5.049998884841891e-05,2.0924160747003532e-05
-1072,5.1049767269491837e-05,2.1212156969454473e-05
-1071,5.1627825294057424e-05,2.143253619205492e-05
-1070,5.226269440207694e-05,2.1696102893444206e-05
-1069,5.404866297430181e-05,2.2018308551157533e-05
-1068,5.446666688592824e-05,2.2786978957428107e-05
-1067,5.5733372626798846e-05,2.2972849565686673e-05
-1066,5.6805598991515116e-05,2.3648545372951895e-05
-1065,5.7636543103726564e-05,2.4090249029029248e-05
-1064,5.815741958529946e-05,2.4397148898792087e-05
-1063,5.8937440249623495e-05,2.4590028836403145e-05
-1062,6.0146040373363645e-05,2.498987846470085e-05
-1061,6.19134722850833e-05,2.53901979773673e-05
-1060,6.345802678562201e-05,2.5865680192018165e-05
-1059,6.415222056016172e-05,2.6548735306105308e-05
-1058,6.497055499872932e-05,2.6861933929863552e-05
-1057,6.556968737026843e-05,2.71601396656083e-05
-1056,6.608493901177942e-05,2.738200423573926e-05
-1055,6.685299854515972e-05,2.760202056973836e-05
-1054,6.758977167615072e-05,2.7914711870877588e-05
-1053,6.874459368341991e-05,2.8253047103409723e-05
-1052,6.971187092550502e-05,2.8687587449563083e-05
-1051,7.16042813040773e-05,2.907166003750909e-05
-1050,7.251754694424083e-05,2.9888948915556648e-05
-1049,7.629821591526536e-05,3.0439083961809223e-05
-1048,7.71227113458037e-05,3.212865120617521e-05
-1047,7.783857476355086e-05,3.231077827290299e-05
-1046,7.989059374527957e-05,3.272577058769116e-05
-1045,8.167918115407727e-05,3.367387793223275e-05
-1044,8.243622690674552e-05,3.438216163877491e-05
-1043,8.357169579862887e-05,3.462902468435623e-05
-1042,8.440969138157708e-05,3.50517272688076e-05
-1041,8.562944995777348e-05,3.536588569367615e-05
-1040,8.695465682811961e-05,3.595494022709853e-05
-1039,8.839911559116262e-05,3.6262105979111676e-05
-1038,8.991324751108914e-05,3.681487706465692e-05
-1037,9.084548089473621e-05,3.7366378014318355e-05
-1036,9.164987662901365e-05,3.768872092096447e-05
-1035,9.266025700807008e-05,3.796800278928974e-05
-1034,9.36108461941909e-05,3.8299887693719794e-05
-1033,9.512787303285209e-05,3.8730204112370265e-05
-1032,9.687491929520862e-05,3.9474774637286054e-05
-1031,0.00010096215058096118,4.009857296969155e-05
-1030,0.00010198332243456858,4.175769441970371e-05
-1029,0.0001034423310003389,4.22497594996562e-05
-1028,0.00010467427073920621,4.2942627386064734e-05
-1027,0.00010622035835018852,4.3417369316247e-05
-1026,0.00010718325348398621,4.404433091752328e-05
-1025,0.0001106098225538877,4.452590683950954e-05
-1024,0.00011216246717260228,4.6178465744264164e-05
-1023,0.00011433570624237965,4.6661193372565206e-05
-1022,0.00011608797487003537,4.723009385412525e-05
-1021,0.00011740239495272117,4.774589386444882e-05
-1020,0.00011961515563878936,4.8333381348086545e-05
-1019,0.00012203801839946239,4.8868249299448754e-05
-1018,0.00012422137431337713,4.9655953774151615e-05
-1017,0.00012528492424059733,5.0555456106527404e-05
-1016,0.00012707993688886287,5.107577200268237e-05
-1015,0.000128469033879278,5.1595816471698495e-05
-1014,0.0001298486027617399,5.2041791508024594e-05
-1013,0.0001309651254086869,5.2597792226244965e-05
-1012,0.00013218757143514573,5.3056572466257566e-05
-1011,0.00013757213599626804,5.380438365698631e-05
-1010,0.00013920458000918318,5.623426585627887e-05
-1009,0.0001431005848266636,5.693479410195017e-05
-1008,0.00014456631580894637,5.8704765363530195e-05
-1007,0.0001472456948842477,5.9375952045767464e-05
-1006,0.00014902228099003905,6.0472469774413285e-05
-1005,0.00015158279830532686,6.09705682010607e-05
-1004,0.00015380862180037596,6.227853589230041e-05
-1003,0.0001587393946054812,6.317731204932772e-05
-1002,0.00016053199058791047,6.447266194535419e-05
-1001,0.00016256659664407882,6.492346002009012e-05
-1000,0.00016460151776712036,6.574038172599914e-05
-999,0.00016715792449182538,6.666166902938506e-05
-998,0.00016909827674348117,6.781145151307089e-05
-997,0.0001710994455504164,6.834660952246241e-05
-996,0.00017456521248699722,6.918455385714628e-05
-995,0.00017636963389494817,7.014255687051486e-05
-994,0.00017972347434945459,7.082125069569365e-05
-993,0.00018146745081273896,7.212513920193233e-05
-992,0.00018289290083626798,7.266738575111914e-05
-991,0.00019327622433734504,7.361842889608823e-05
-990,0.00019612449265040766,7.866702865676416e-05
-989,0.00020263267890473493,7.973785704443301e-05
-988,0.00020442875713274605,8.234600888375879e-05
-987,0.00020691302768521648,8.306641354284884e-05
-986,0.0002088080687020754,8.416382126020826e-05
-985,0.000210351775006382,8.484641663115065e-05
-984,0.00021282318265884457,8.546700017251069e-05
-983,0.00021705283681661039,8.642505508619789e-05
-982,0.0002214240183927126,8.851184552787162e-05
-981,0.00022546950925233513,8.92959171417003e-05
-980,0.00022884514131849687,9.061675283505833e-05
-979,0.00023056210048071697,9.182182533401939e-05
-978,0.00023321567695520486,9.258163602798595e-05
-977,0.0002370711092047238,9.346823949495372e-05
-976,0.00024136383311109812,9.484254993686015e-05
-975,0.0002433232363774976,9.638983644665246e-05
-974,0.00024916745084275084,9.74665417678059e-05
-973,0.0002525379212704305,9.971155019825055e-05
-972,0.0002556013313652865,0.00010082285686739352
-971,0.00025742687869777025,0.00010195318387852825
-970,0.00026136788507645644,0.00010279402560045798
-969,0.00027512856739067657,0.00010509047370224756
-968,0.00027799802915356254,0.00011094333804197698
-967,0.0002832042174712669,0.00011175170493798154
-966,0.00028621303176073733,0.00011407612446827119
-965,0.0002886126208712999,0.0001149562812313265
-964,0.00029271798294974906,0.00011585403902644358
-963,0.0002982502884337402,0.00011710950953406077
-962,0.00030435597361942865,0.00011984911023639167
-961,0.00031239933831221856,0.00012112579163589687
-960,0.00031598720896522603,0.00012338988624465688
-959,0.000318536262221816,0.00012421020122848595
-958,0.0003216904983903946,0.00012534403887548944
-957,0.0003241246332185193,0.00012669548783245463
-956,0.0003274818137983352,0.00012768473292610303
-955,0.0003310403308616403,0.00012877954874690223
-954,0.0003382957333196006,0.00013026707835568375
-953,0.00034478720467494175,0.00013336740698332794
-952,0.00035098555803589305,0.00013600846631995868
-951,0.00035411825573911993,0.0001383674285375156
-950,0.0003574039052143321,0.00013958028901246613
