,P,F
-816,8.841602739312666e-12,5.44642716753605e-12
-815,8.977553321398812e-12,5.487685589633984e-12
-814,9.051032188314137e-12,5.4931909015215475e-12
-813,9.465489183264984e-12,5.9390292890983084e-12
-812,9.585968889540851e-12,5.77694932919091e-12
-811,9.685051635655036e-12,5.812184647595204e-12
-810,9.864874958427738e-12,5.962412868612278e-12
-809,9.917163276794962e-12,5.897536709780988e-12
-808,1.0595262541920715e-11,6.672900356613757e-12
-807,1.2527213045262909e-11,8.559011507554499e-12
-806,1.2665930418233933e-11,7.739730037960669e-12
-805,1.3100130355891747e-11,8.1811851040479e-12
-804,1.3530769713955478e-11,8.468481310589524e-12
-803,1.3894730429224634e-11,8.645978783131685e-12
-802,1.422321155648314e-11,8.839356762979442e-12
-801,1.4518690189600854e-11,8.97883802416543e-12
-800,1.4636883693015014e-11,8.964682725790518e-12
-799,1.5438106350492787e-11,9.825761903802731e-12
-798,1.5872953085084222e-11,9.848806519669657e-12
-797,1.6192181784932986e-11,9.89239143537342e-12
-796,1.641120206585001e-11,9.979011339627144e-12
-795,1.6786202439800337e-11,1.03009013821615e-11
-794,1.6983834420994528e-11,1.0311472951063633e-11
-793,1.714860386926461e-11,1.0381023553967698e-11
-792,1.7582763824989283e-11,1.0752954159693647e-11
-791,1.7784669173872663e-11,1.0743091014502331e-11
-790,1.8247761689384134e-11,1.1166685470287696e-11
-789,1.8418936109628537e-11,1.1062466609504902e-11
-788,1.8558451848184482e-11,1.1111071660777574e-11
-787,2.2871788487990106e-11,1.605156169599563e-11
-786,2.3374409893981943e-11,1.4475309800699292e-11
-785,2.3666566594286434e-11,1.4537747937412892e-11
-784,2.4639411997197814e-11,1.5508370131571806e-11
-783,2.597950093622998e-11,1.6563176666359586e-11
-782,2.6517451611440782e-11,1.6526518385893087e-11
-781,2.6770142031954588e-11,1.654956309934009e-11
-780,2.6970997795481215e-11,1.6625087578313457e-11
-779,2.758061142446116e-11,1.7241065593984724e-11
-778,2.9188888477818886e-11,1.872187369371876e-11
-777,3.002767114935014e-11,1.834763477986793e-11
-776,3.0379826172591887e-11,1.828659639625063e-11
-775,3.095353069997007e-11,1.876344053231883e-11
-774,3.130980241461297e-11,1.883484895185782e-11
-773,3.172966261526232e-11,1.906335427010013e-11
-772,3.2850578093646906e-11,2.0009950632785944e-11
-771,3.3181012982694534e-11,1.9856060598814525e-11
-770,3.4037215314643874e-11,2.0684522599562925e-11
-769,3.474505340727721e-11,2.0956092514152738e-11
-768,3.538737633549076e-11,2.121132456826473e-11
-767,3.5648877429479017e-11,2.1194790142661784e-11
-766,3.6923899340592634e-11,2.2550985538644937e-11
-765,3.8311984079618715e-11,2.3458083793844902e-11
-764,3.891797157672334e-11,2.338809919859521e-11
-763,4.1981961769511675e-11,2.658896371006041e-11
-762,4.256996513795935e-11,2.570468689519503e-11
-761,4.317776526127017e-11,2.6110633653952592e-11
-760,4.386940135563677e-11,2.654113681100661e-11
-759,4.416678827775706e-11,2.6479943110653784e-11
-758,4.715144722208596e-11,2.98181139064208e-11
-757,4.885093928309717e-11,2.932882141425265e-11
-756,4.9628315078351036e-11,2.919221091725548e-11
-755,5.0239963382764985e-11,2.9454860986109376e-11
-754,5.1204549686863197e-11,3.016570882282846e-11
-753,5.182479136003318e-11,3.008621406104392e-11
-752,5.5050973778716824e-11,3.3464686502981334e-11
-751,5.552780158900181e-11,3.233348873194814e-11
-750,5.6562186605951977e-11,3.3257006749867085e-11
-749,5.930726957415655e-11,3.5972877349095615e-11
-748,6.152521980703209e-11,3.687504030482048e-11
-747,6.243328972775901e-11,3.6722546878639266e-11
-746,6.338138787821693e-11,3.738733906432181e-11
-745,6.652421825278046e-11,4.046649207182131e-11
-744,6.812404907733943e-11,4.058817826767164e-11
-743,6.884461375092259e-11,4.0503124660873426e-11
-742,7.063999401597314e-11,4.197643804649933e-11
-741,7.256465878671817e-11,4.32558513702202e-11
-740,7.43828484448863e-11,4.431885429681147e-11
-739,7.521027353738282e-11,4.418780761929048e-11
-738,7.574293792454584e-11,4.425735795753005e-11
-737,7.876940655580621e-11,4.7558275521272376e-11
-736,8.024290515662206e-11,4.758821570658453e-11
-735,8.11418688821746e-11,4.7571717891236225e-11
-734,8.324000706596891e-11,4.941332004682413e-11
-733,8.406051989853717e-11,4.858319158080484e-11
-732,9.096416974982167e-11,5.607567999541396e-11
-731,9.1755447162152e-11,5.349500176691124e-11
-730,9.31181088611124e-11,5.447529154850816e-11
-729,9.811629200644858e-11,5.960312062752613e-11
-728,1.0496662089331248e-10,6.502040059211967e-11
-727,1.0908995444717348e-10,6.58580157962513e-11
-726,1.1040767294292224e-10,6.532300722188006e-11
-725,1.1220431595306415e-10,6.67813540833107e-11
-724,1.1366117459571554e-10,6.747787681841774e-11
-723,1.1614036065019375e-10,6.962856272309033e-11
-722,1.1998109669332513e-10,7.186018663338455e-11
-721,1.2431846713758724e-10,7.456816989021252e-11
-720,1.2735572975635852e-10,7.57116112099525e-11
-719,1.3050308136354136e-10,7.752516196958679e-11
-718,1.321350218893246e-10,7.72261512978772e-11
-717,1.3358493502761013e-10,7.796538261746776e-11
-716,1.368339514184698e-10,8.100787449066084e-11
-715,1.3888880784160516e-10,8.113847247717693e-11
-714,1.4093235678629707e-10,8.208346877903644e-11
-713,1.429983112099369e-10,8.312094146662012e-11
-712,1.4483068311053373e-10,8.388068674288899e-11
-711,1.4702516756926243e-10,8.539584107176379e-11
-710,1.5269535711285347e-10,9.052938982166374e-11
-709,1.5357969034689674e-10,8.846744299090749e-11
-708,1.6790474752547356e-10,1.0458348176804105e-10
-707,1.8474223369060261e-10,1.1648013532381743e-10
-706,1.8761978885507407e-10,1.1111448058216714e-10
-705,1.9185007262280168e-10,1.1453525584472856e-10
-704,1.94672696588537e-10,1.1547408282119848e-10
-703,1.990246553379777e-10,1.190804226429817e-10
-702,2.0731491588979442e-10,1.2504074605715543e-10
-701,2.1290495469745787e-10,1.262147289959748e-10
-700,2.153730050459939e-10,1.260140951234681e-10
-699,2.245650888613719e-10,1.3520370996745095e-10
-698,2.2939560292099994e-10,1.3444501712209356e-10
-697,2.3251023768683273e-10,1.3467493923815572e-10
-696,2.3459629508888525e-10,1.3529358611723902e-10
-695,2.37379599817951e-10,1.374029725247046e-10
-694,2.433078505778905e-10,1.4246181526146795e-10
-693,2.4774262114033264e-10,1.4407582561757454e-10
-692,2.554484125323038e-10,1.4930952036336636e-10
-691,2.587282358633871e-10,1.4926018803803502e-10
-690,2.73214095735894e-10,1.638559538511341e-10
-689,2.7567985110406973e-10,1.5861886664912179e-10
-688,2.772900723509269e-10,1.5881610664446956e-10
-687,3.1535129852810696e-10,2.013631688831155e-10
-686,3.2692705514621533e-10,1.9544855580844064e-10
-685,3.3133121498136617e-10,1.9439340134987463e-10
-684,3.3865517261666354e-10,1.9986169311381856e-10
-683,3.410419069119024e-10,1.9862249177241594e-10
-682,3.5286800871408086e-10,2.1125860768393698e-10
-681,3.574203402615795e-10,2.1050937431079083e-10
-680,3.615683053976883e-10,2.1155906961806684e-10
-679,3.721569035156006e-10,2.2151378057495792e-10
-678,3.876556257769203e-10,2.311529799130311e-10
-677,3.947967646069864e-10,2.2708117903903336e-10
-676,3.976154574943375e-10,2.2611407382284352e-10
-675,4.0044719593406575e-10,2.2764766733387712e-10
-674,4.086605792090147e-10,2.3529391446483616e-10
-673,4.193210283496464e-10,2.4330524812141353e-10
-672,4.443321649872298e-10,2.6268729302420233e-10
-671,4.4868488507911537e-10,2.5570409717145555e-10
-670,4.612340612330603e-10,2.679964744713529e-10
-669,4.682525102607253e-10,2.6859363208906624e-10
-668,4.75108066879148e-10,2.7163108142339226e-10
-667,4.803927572350914e-10,2.741199730535373e-10
-666,5.077276365667315e-10,3.022868603638944e-10
-665,5.22963924003146e-10,3.0543866945623783e-10
-664,5.368192089037414e-10,3.1186775445565333e-10
-663,5.438632562532433e-10,3.111398662273491e-10
-662,5.513350909236794e-10,3.154624832987542e-10
-661,5.624745250035145e-10,3.2449106129026796e-10
-660,5.742007228389027e-10,3.2972969139550314e-10
-659,5.798338836551809e-10,3.2908647346569185e-10
-658,6.066959922820867e-10,3.5666902188986213e-10
-657,6.17322819903502e-10,3.4696859606948026e-10
-656,6.241622207907857e-10,3.470372312570779e-10
-655,6.324615780600203e-10,3.521777582113348e-10
-654,6.360844866396555e-10,3.505838776012206e-10
-653,6.514993164339876e-10,3.6644221586485964e-10
-652,7.266121586067539e-10,4.432316854130786e-10
-651,7.355634173428626e-10,4.1469470726642004e-10
-650,7.58251742697483e-10,4.35381505634774e-10
-649,7.825830034855872e-10,4.5236854112293865e-10
-648,8.034989430954013e-10,4.6129482201916347e-10
-647,8.137864894655544e-10,4.6247330075015916e-10
-646,8.286053844322239e-10,4.72584334914409e-10
-645,8.565304657598508e-10,4.965083814417924e-10
-644,8.925933129656127e-10,5.2094778295633e-10
-643,9.094081028776899e-10,5.186135659900737e-10
-642,9.302955639590766e-10,5.287944116388772e-10
-641,9.43927907519182e-10,5.331057750838498e-10
-640,9.698076687635612e-10,5.553267232182049e-10
-639,9.786433449062732e-10,5.505833925481165e-10
-638,9.874971336050752e-10,5.540108950092463e-10
-637,1.0111842783039742e-09,5.749350022252369e-10
-636,1.0275912084175112e-09,5.778263156559026e-10
-635,1.0489784380332926e-09,5.909979779138711e-10
-634,1.0578056850986082e-09,5.869631458572847e-10
-633,1.0661636272323583e-09,5.904704371012665e-10
-632,1.2287235322295095e-09,7.703870709130377e-10
-631,1.2514146001232211e-09,7.148789325585564e-10
-630,1.2818191689608509e-09,7.342850648752735e-10
-629,1.3310695631156795e-09,7.748683386227762e-10
-628,1.3882726888757786e-09,8.147841850170893e-10
-627,1.4046504660343259e-09,8.039242801169471e-10
-626,1.41872799633569e-09,8.10866409843898e-10
-625,1.4296124969381752e-09,8.150414389991984e-10
-624,1.4561134195036606e-09,8.39207100371686e-10
-623,1.5133479587724848e-09,8.897817370113649e-10
-622,1.5636004111481555e-09,8.963103601462554e-10
-621,1.5916874483952236e-09,8.985315404876673e-10
-620,1.6186018648375727e-09,9.129655976653036e-10
-619,1.6355100119360374e-09,9.166193355906598e-10
-618,1.6562840268976254e-09,9.254829784989635e-10
-617,1.6905350948417037e-09,9.493344174724747e-10
-616,1.7215283446580875e-09,9.680917525477393e-10
-615,1.758171102305723e-09,9.88863224007458e-10
-614,1.7893378233801234e-09,9.99527976495976e-10
-613,1.819861808074187e-09,1.0123548273031279e-09
-612,1.834675563585068e-09,1.0114267146451828e-09
-611,1.887775463796346e-09,1.0651278676036469e-09
-610,2.010569342082763e-09,1.1737067057635698e-09
-609,2.0312498276212575e-09,1.1317082366378144e-09
-608,2.1563721708379133e-09,1.2609985870692125e-09
-607,2.1906526802864593e-09,1.2358553173657792e-09
-606,2.225108355346163e-09,1.2553939661755266e-09
-605,2.2535621545885844e-09,1.2682639297125724e-09
-604,2.2784727476882113e-09,1.2779422220908152e-09
-603,2.3758881599568694e-09,1.3758893835290596e-09
-602,2.473963628579256e-09,1.4021382745272052e-09
-601,2.5341155915327094e-09,1.4078731954392214e-09
-600,2.5639459108378866e-09,1.4052257455392472e-09
-599,2.6057582249630107e-09,1.435626814949778e-09
-598,2.632173495353449e-09,1.4320229357368863e-09
-597,2.6985258158764147e-09,1.491566842150992e-09
-596,2.722541372733497e-09,1.481734013741091e-09
-595,2.7653607324760926e-09,1.5150431725015745e-09
-594,2.8691891528851417e-09,1.6106049638628956e-09
-593,2.9471680740780994e-09,1.6362033590404739e-09
-592,3.00645216929426e-09,1.6518057511749342e-09
-591,3.046942540810384e-09,1.6702459905075136e-09
-590,3.324814848160139e-09,1.959649347310914e-09
-589,3.377988520696563e-09,1.8731280815516298e-09
-588,3.4031055521015165e-09,1.8681148392096874e-09
-587,3.4929672515224807e-09,1.9496678977225444e-09
-586,3.6112248830767215e-09,2.0350707586925444e-09
-585,3.6731722599836998e-09,2.0422925330498657e-09
-584,3.7190658481642157e-09,2.053627130430541e-09
-583,3.7475384578471754e-09,2.055572334919543e-09
-582,3.867422260882038e-09,2.179191980493878e-09
-581,3.962770526130587e-09,2.2215011511252123e-09
-580,4.022158081281677e-09,2.209591309361216e-09
-579,4.1061378144260354e-09,2.2689465882495647e-09
-578,4.154058859620866e-09,2.254084666606717e-09
-577,4.2855512673814754e-09,2.3741572585266025e-09
-576,4.321671320682792e-09,2.3429582729887527e-09
-575,4.393611414374869e-09,2.394948106102646e-09
-574,4.567606999318006e-09,2.556777297745627e-09
-573,4.739874604274037e-09,2.664790725568314e-09
-572,4.957256128542573e-09,2.7864926090122163e-09
-571,5.01914785857722e-09,2.747909369366475e-09
-570,5.098842148231617e-09,2.8087477803067226e-09
-569,5.164306424998155e-09,2.838987477570013e-09
-568,5.249161652853974e-09,2.898281184470712e-09
-567,5.374190113651733e-09,2.9748259356010203e-09
-566,5.648125569200178e-09,3.2057101904699874e-09
-565,5.747379375969e-09,3.17121557388861e-09
-564,5.884633614268852e-09,3.258127329147227e-09
-563,5.964653323075543e-09,3.25212741316848e-09
-562,6.021886640871588e-09,3.2700089266383834e-09
-561,6.215507854746187e-09,3.45957044286542e-09
-560,6.3363221960861095e-09,3.442035593498384e-09
-559,6.42158563304633e-09,3.458211146939219e-09
-558,6.50044889560482e-09,3.4928153698130276e-09
-557,6.5965849225436945e-09,3.548067780411564e-09
-556,6.675574286666549e-09,3.57122098367141e-09
-555,6.893135476594677e-09,3.766453003853655e-09
-554,6.9356275881389054e-09,3.6935209358680313e-09
-553,7.227128672470825e-09,3.999146013045161e-09
-552,7.910069723009347e-09,4.611513931511007e-09
-551,8.049883561537447e-09,4.408553278340514e-09
-550,8.24642094180696e-09,4.554183945040473e-09
-549,8.345749230059959e-09,4.56359087680519e-09
-548,8.498040255188197e-09,4.6804880925993e-09
-547,8.741293319042882e-09,4.847512247846007e-09
-546,8.966753499098525e-09,4.9357556997427785e-09
-545,9.087559671195548e-09,4.945424767173991e-09
-544,9.450348735394313e-09,5.270854602458581e-09
-543,9.637975718243519e-09,5.252302473661666e-09
-542,9.754006821112238e-09,5.245934894227758e-09
-541,9.84544084845164e-09,5.278362167577961e-09
-540,1.0033565120894196e-08,5.444794530666032e-09
-539,1.0201709274792104e-08,5.5196946399203594e-09
-538,1.0340633339503458e-08,5.56636578873901e-09
-537,1.0665547705668832e-08,5.809688973995279e-09
-536,1.0787144803127845e-08,5.757434424785675e-09
-535,1.1324948836524e-08,6.286868123969894e-09
-534,1.1416281060500352e-08,6.086709288301567e-09
-533,1.149866783810739e-08,6.111552396769682e-09
-532,1.2982391886359541e-08,7.726287011189027e-09
-531,1.3415967546313507e-08,7.465630180947824e-09
-530,1.3707375224157143e-08,7.540796711059933e-09
-529,1.3912643644098366e-08,7.60390281830582e-09
-528,1.405241985806489e-08,7.648130883872379e-09
-527,1.431542685691611e-08,7.87055991958081e-09
-526,1.4477949759308618e-08,7.918476186469654e-09
-525,1.4702857381118504e-08,8.031718016911284e-09
-524,1.5071793767990583e-08,8.315574590991153e-09
-523,1.5625530233804337e-08,8.699027227996036e-09
-522,1.5926138846562206e-08,8.580585326170636e-09
-521,1.6079975076789252e-08,8.564116390977773e-09
-520,1.6190309842610496e-08,8.598646781539593e-09
-519,1.6417990008252293e-08,8.789878935795362e-09
-518,1.6712465481653348e-08,8.97239542449708e-09
-517,1.7416755053522335e-08,9.481804153223475e-09
-516,1.7590532235952798e-08,9.336911594635045e-09
-515,1.8025796234393276e-08,9.727069294063554e-09
-514,1.8293546503859497e-08,9.762761039617582e-09
-513,1.8607620237568825e-08,9.921519849693177e-09
-512,1.873766978186631e-08,9.905330294656919e-09
-511,1.971375143750435e-08,1.0923278982211828e-08
-510,2.079748184442666e-08,1.1613842734629291e-08
-509,2.1186206637772576e-08,1.143399582900904e-08
-508,2.1529121037718595e-08,1.1559477974492717e-08
-507,2.1806463572387873e-08,1.1665169755804716e-08
-506,2.2167878030793398e-08,1.1925332862952684e-08
-505,2.2673170301806063e-08,1.2215769759071771e-08
-504,2.3028684908471108e-08,1.2285633363589058e-08
-503,2.389282166734268e-08,1.3054691731786322e-08
-502,2.4466457811840785e-08,1.2956219105039147e-08
-501,2.4789731843915524e-08,1.2920862461050035e-08
-500,2.5047323587714002e-08,1.2984269765294675e-08
-499,2.5210069678482858e-08,1.2997357061287006e-08
-498,2.5472594016710877e-08,1.3202810898492123e-08
-497,2.691255525066568e-08,1.4639474815947518e-08
-496,2.7245019922384283e-08,1.4241299811260998e-08
-495,2.803772262287515e-08,1.4883582282285549e-08
-494,2.8863689909609772e-08,1.5437591036807973e-08
-493,2.9675508236818483e-08,1.582349722636376e-08
-492,2.9923046643049034e-08,1.5670581070665557e-08
-491,3.0337871377926876e-08,1.5965009356694462e-08
-490,3.263636065353346e-08,1.8288150723608348e-08
-489,3.3661584268553775e-08,1.8160631081062186e-08
-488,3.408515577831175e-08,1.8006440324458426e-08
-487,3.4831879841348266e-08,1.847749631318826e-08
-486,3.531551085574573e-08,1.8601983363148662e-08
-485,3.6184191446726486e-08,1.930629680012425e-08
-484,3.6491895773666834e-08,1.915520357018356e-08
-483,3.6852295578277224e-08,1.9294823530990438e-08
-482,3.7629440201149434e-08,1.995076476564739e-08
-481,3.8518311547027567e-08,2.0391133944588716e-08
-480,3.9184411451884994e-08,2.0429519561374977e-08
-479,3.948520690941398e-08,2.0336506306654286e-08
-478,3.976637141897455e-08,2.0447298569240598e-08
-477,4.266485582088238e-08,2.3493694073900035e-08
-476,4.3315158573694884e-08,2.2754116112864805e-08
-475,4.481217095296184e-08,2.3853778823169887e-08
-474,4.633919510938634e-08,2.4828841188717127e-08
-473,4.7750744959477543e-08,2.5625634604521614e-08
-472,4.8245299195752384e-08,2.5396401411693588e-08
-471,4.8779352191878595e-08,2.5666385114060838e-08
-470,4.912111329664349e-08,2.576583183553142e-08
-469,5.0154209737695205e-08,2.6709532228498313e-08
-468,5.15123799194894e-08,2.767455322806204e-08
-467,5.3118064033243456e-08,2.830404939783265e-08
-466,5.418994129203205e-08,2.848720669829317e-08
-465,5.497889451057842e-08,2.8726017949538423e-08
-464,5.559984624955448e-08,2.8961344650250098e-08
-463,5.6429389510922634e-08,2.9317171246492234e-08
-462,5.714883725135625e-08,2.9604403178567705e-08
-461,5.881918384459484e-08,3.109117390300902e-08
-460,5.990624540472675e-08,3.097975806571292e-08
-459,6.074671323987148e-08,3.1157904440270874e-08
-458,6.159273112652276e-08,3.150946448906671e-08
-457,6.212768438188794e-08,3.1539763024984835e-08
-456,6.331798733816679e-08,3.261105571677262e-08
-455,6.779515804411349e-08,3.6842325495497156e-08
-454,6.83889015909775e-08,3.512897080118253e-08
-453,7.116038412279793e-08,3.78256874958908e-08
-452,7.269091431786017e-08,3.8118488746011795e-08
-451,7.395882668041332e-08,3.858354894013351e-08
-450,7.466862252052783e-08,3.871312238188167e-08
-449,7.573042964329244e-08,3.939120024198985e-08
-448,7.79223378922512e-08,4.125869855912839e-08
-447,8.10511614645117e-08,4.2906496830776816e-08
-446,8.316413879902242e-08,4.318445090222836e-08
-445,8.430403967930398e-08,4.3104954963602336e-08
