,P,F
-1531,5.648125569200178e-09,2.936144712167795e-09
-1530,5.747379375969e-09,3.0803667680270726e-09
-1529,5.884633614268852e-09,3.1297103993838762e-09
-1528,5.964653323075543e-09,3.18496669097199e-09
-1527,6.021886640871588e-09,3.21614120443588e-09
-1526,6.215507854746187e-09,3.269514170026902e-09
-1525,6.3363221960861095e-09,3.324685375928886e-09
-1524,6.42158563304633e-09,3.3804158768895946e-09
-1523,6.50044889560482e-09,3.419402101919179e-09
-1522,6.5965849225436945e-09,3.4610347331074704e-09
-1521,6.675574286666549e-09,3.496300078523967e-09
-1520,6.893135476594677e-09,3.5538964795382363e-09
-1519,6.9356275881389054e-09,3.6546544642412185e-09
-1518,7.227128672470825e-09,3.710684312306311e-09
-1517,7.910069723009347e-09,3.933109327085713e-09
-1516,8.049883561537447e-09,4.281852484136731e-09
-1515,8.24642094180696e-09,4.365475882244895e-09
-1514,8.345749230059959e-09,4.469889729032895e-09
-1513,8.498040255188197e-09,4.533461553294409e-09
-1512,8.741293319042882e-09,4.612847319667939e-09
-1511,8.966753499098525e-09,4.712898472377333e-09
-1510,9.087559671195548e-09,4.83140821563123e-09
-1509,9.450348735394313e-09,4.927109741960668e-09
-1508,9.637975718243519e-09,5.073626537014528e-09
-1507,9.754006821112238e-09,5.13534232968607e-09
-1506,9.84544084845164e-09,5.196331963775278e-09
-1505,1.0033565120894196e-08,5.262230616014651e-09
-1504,1.0201709274792104e-08,5.367114921989942e-09
-1503,1.0340633339503458e-08,5.440952023719651e-09
-1502,1.0665547705668832e-08,5.524945586755989e-09
-1501,1.0787144803127845e-08,5.642012534765976e-09
-1500,1.1324948836524e-08,5.760737729492287e-09
-1499,1.1416281060500352e-08,6.004721365570971e-09
-1498,1.149866783810739e-08,6.040894001879932e-09
-1497,1.2982391886359541e-08,6.250270677887337e-09
-1496,1.3415967546313507e-08,7.040207724507448e-09
-1495,1.3707375224157143e-08,7.270864791276075e-09
-1494,1.3912643644098366e-08,7.416140068811928e-09
-1493,1.405241985806489e-08,7.519257242307387e-09
-1492,1.431542685691611e-08,7.615897003398484e-09
-1491,1.4477949759308618e-08,7.760037409422621e-09
-1490,1.4702857381118504e-08,7.820619619979187e-09
-1489,1.5071793767990583e-08,7.952321006060819e-09
-1488,1.5625530233804337e-08,8.158591536539905e-09
-1487,1.5926138846562206e-08,8.290118256033299e-09
-1486,1.6079975076789252e-08,8.426509712177292e-09
-1485,1.6190309842610496e-08,8.49523463752722e-09
-1484,1.6417990008252293e-08,8.568281541110886e-09
-1483,1.6712465481653348e-08,8.698728420456848e-09
-1482,1.7416755053522335e-08,8.863173893934578e-09
-1481,1.7590532235952798e-08,9.174775272579992e-09
-1480,1.8025796234393276e-08,9.309232630847976e-09
-1479,1.8293546503859497e-08,9.506894513520543e-09
-1478,1.8607620237568825e-08,9.644532847600017e-09
-1477,1.873766978186631e-08,9.785497718383721e-09
-1476,1.971375143750435e-08,9.963782935506438e-09
-1475,2.079748184442666e-08,1.0559420435929067e-08
-1474,2.1186206637772576e-08,1.1088290817244624e-08
-1473,2.1529121037718595e-08,1.1242374307315982e-08
-1472,2.1806463572387873e-08,1.141229765533765e-08
-1471,2.2167878030793398e-08,1.1573562878599017e-08
-1470,2.2673170301806063e-08,1.172933641565143e-08
-1469,2.3028684908471108e-08,1.1945793272006663e-08
-1468,2.389282166734268e-08,1.220424913565084e-08
-1467,2.4466457811840785e-08,1.2409385886370209e-08
-1466,2.4789731843915524e-08,1.2618605604478388e-08
-1465,2.5047323587714002e-08,1.273274961143159e-08
-1464,2.5210069678482858e-08,1.284909770080083e-08
-1463,2.5472594016710877e-08,1.294974959868088e-08
-1462,2.691255525066568e-08,1.3224585169445734e-08
-1461,2.7245019922384283e-08,1.393456987499649e-08
-1460,2.803772262287515e-08,1.4155835767623473e-08
-1459,2.8863689909609772e-08,1.4621496341924649e-08
-1458,2.9675508236818483e-08,1.507699912251184e-08
-1457,2.9923046643049034e-08,1.5439025727714723e-08
-1456,3.0337871377926876e-08,1.5565506703211488e-08
-1455,3.263636065353346e-08,1.6040837945071266e-08
-1454,3.3661584268553775e-08,1.722734859037714e-08
-1453,3.408515577831175e-08,1.7603503269206824e-08
-1452,3.4831879841348266e-08,1.7796171510783483e-08
-1451,3.531551085574573e-08,1.814414577681994e-08
-1450,3.6184191446726486e-08,1.8476658872705967e-08
-1449,3.6491895773666834e-08,1.888209497267592e-08
-1448,3.6852295578277224e-08,1.8996027807748223e-08
-1447,3.7629440201149434e-08,1.9219770640373758e-08
-1446,3.8518311547027567e-08,1.9523639742613866e-08
-1445,3.9184411451884994e-08,1.978178115067577e-08
-1444,3.948520690941398e-08,2.006449852643383e-08
-1443,3.976637141897455e-08,2.0196890028047915e-08
-1442,4.266485582088238e-08,2.0617041839627618e-08
-1441,4.3315158573694884e-08,2.212699431156787e-08
-1440,4.481217095296184e-08,2.2511164710966304e-08
-1439,4.633919510938634e-08,2.3325530674689267e-08
-1438,4.7750744959477543e-08,2.4235122809732625e-08
-1437,4.8245299195752384e-08,2.493170222416254e-08
-1436,4.8779352191878595e-08,2.5188407231632592e-08
-1435,4.912111329664349e-08,2.545023034382493e-08
-1434,5.0154209737695205e-08,2.5709324103799e-08
-1433,5.15123799194894e-08,2.6352411775527937e-08
-1432,5.3118064033243456e-08,2.6801478900353092e-08
-1431,5.418994129203205e-08,2.7460165780681996e-08
-1430,5.497889451057842e-08,2.8009040151333966e-08
-1429,5.559984624955448e-08,2.8363117657601366e-08
-1428,5.6429389510922634e-08,2.862372810061011e-08
-1427,5.714883725135625e-08,2.8974053408186268e-08
-1426,5.881918384459484e-08,2.945564408887379e-08
-1425,5.990624540472675e-08,2.9940710508183045e-08
-1424,6.074671323987148e-08,3.038689557795742e-08
-1423,6.159273112652276e-08,3.0747103791416136e-08
-1422,6.212768438188794e-08,3.108415226709903e-08
-1421,6.331798733816679e-08,3.145461367256114e-08
-1420,6.779515804411349e-08,3.246234846807256e-08
-1419,6.83889015909775e-08,3.460162103836881e-08
-1418,7.116038412279793e-08,3.510068106909739e-08
-1417,7.269091431786017e-08,3.665755566958115e-08
-1416,7.395882668041332e-08,3.7432317478041876e-08
-1415,7.466862252052783e-08,3.80457933316895e-08
-1414,7.573042964329244e-08,3.838711462469378e-08
-1413,7.79223378922512e-08,3.913127406727945e-08
-1412,8.10511614645117e-08,3.993245327758517e-08
-1411,8.316413879902242e-08,4.111963389160859e-08
-1410,8.430403967930398e-08,4.202768651354564e-08
-1409,8.556319326984665e-08,4.2667513347125876e-08
-1408,8.660174318726737e-08,4.317171083222683e-08
-1407,8.756192703525212e-08,4.369032594157344e-08
-1406,8.841091091131511e-08,4.412377765284433e-08
-1405,8.973975093334064e-08,4.460526775380998e-08
-1404,9.19750893200046e-08,4.5358058887764704e-08
-1403,9.384122680203854e-08,4.644271092436512e-08
-1402,9.588776280323871e-08,4.724698552534821e-08
-1401,9.705293682641718e-08,4.820686651693696e-08
-1400,1.070070189386722e-07,4.978872716997002e-08
-1399,1.083245533305089e-07,5.464613690501264e-08
-1398,1.0937791777486543e-07,5.510167312361594e-08
-1397,1.1276108294376716e-07,5.5913472053494807e-08
-1396,1.1648543239359974e-07,5.7799100913694724e-08
-1395,1.1783744157992968e-07,5.970753102265071e-08
-1394,1.1932986653209828e-07,6.031287619980662e-08
-1393,1.2027172549459393e-07,6.095007261927351e-08
-1392,1.228617147549552e-07,6.156625981112015e-08
-1391,1.2601642992346952e-07,6.310106572012941e-08
-1390,1.286137798568417e-07,6.379743251847812e-08
-1389,1.3107013705907723e-07,6.50399266285043e-08
-1388,1.3275335093527178e-07,6.597560731861029e-08
-1387,1.3438240034590696e-07,6.676971705801053e-08
-1386,1.357114579540631e-07,6.747057719718385e-08
-1385,1.3778541730268274e-07,6.809312211143154e-08
-1384,1.4123765991671683e-07,6.93051504017141e-08
-1383,1.4467654980890217e-07,7.131231329790417e-08
-1382,1.5077165177669213e-07,7.296426741653557e-08
-1381,1.5273761508891565e-07,7.570651494576234e-08
-1380,1.5490340869564978e-07,7.6760360088914e-08
-1379,1.5705578873568567e-07,7.799173571313638e-08
-1378,1.6066424651988657e-07,7.924007902427208e-08
-1377,1.629955835134917e-07,8.093292815302279e-08
-1376,1.7152344977585818e-07,8.257206167065625e-08
-1375,1.7401234470458484e-07,8.692721616001176e-08
-1374,1.7764869938267e-07,8.80396777371253e-08
-1373,1.8001798051185224e-07,8.938002003162745e-08
-1372,1.8183635360800816e-07,9.020417547015958e-08
-1371,1.8773555936875867e-07,9.163776224120339e-08
-1370,1.924972627811996e-07,9.303036896343309e-08
-1369,1.9594300470022124e-07,9.499360442896867e-08
-1368,1.9799483204728807e-07,9.652147574596055e-08
-1367,2.008898385702087e-07,9.766250096418845e-08
-1366,2.0288400459738957e-07,9.845278247720388e-08
-1365,2.0712596908968654e-07,9.958894285420456e-08
-1364,2.0860580133517848e-07,1.0151733599820992e-07
-1363,2.1235516893676261e-07,1.025085174544143e-07
-1362,2.264657931809533e-07,1.0563659801461107e-07
-1361,2.3053843069553678e-07,1.1268572782580258e-07
-1360,2.3670117444112236e-07,1.1482094556907104e-07
-1359,2.393852209246712e-07,1.1788293417112568e-07
-1358,2.4669794775123196e-07,1.198184099436946e-07
-1357,2.5120770887924654e-07,1.2336022904182177e-07
-1356,2.559463904055917e-07,1.2489865629495867e-07
-1355,2.60149443010841e-07,1.2751228454991844e-07
-1354,2.6962341963879886e-07,1.2999651728965665e-07
-1353,2.73894395475994e-07,1.3366882741778726e-07
-1352,2.773644412124842e-07,1.350298093922259e-07
-1351,2.801915077823581e-07,1.3664779241652894e-07
-1350,2.8667831176096216e-07,1.38521454683578e-07
-1349,2.907840025226435e-07,1.4184630526602558e-07
-1348,2.944383038536176e-07,1.4315785218593023e-07
-1347,3.02192239870018e-07,1.4518518826199548e-07
-1346,3.0536748152348193e-07,1.4742875334833253e-07
-1345,3.1547861457804315e-07,1.4967592479213096e-07
-1344,3.1796223018115373e-07,1.541307206875799e-07
-1343,3.2076371328375375e-07,1.550606989780854e-07
-1342,3.494296516446375e-07,1.5887544415998797e-07
-1341,3.58572237329695e-07,1.7402352416338807e-07
-1340,3.711469174595614e-07,1.7879580526857352e-07
-1339,3.7521087212211184e-07,1.8447869926102865e-07
-1338,3.801481697057936e-07,1.8667576862977922e-07
-1337,3.8440156896276057e-07,1.8931384462638972e-07
-1336,3.8814738017792204e-07,1.914448324933336e-07
-1335,3.946337969555716e-07,1.9303048200710693e-07
-1334,4.060137331534906e-07,1.9643322141019313e-07
-1333,4.1703606321954146e-07,2.0269228726107446e-07
-1332,4.260368066881343e-07,2.0538928415023795e-07
-1331,4.3151091511410636e-07,2.090304219237515e-07
-1330,4.348181609941259e-07,2.1113326038488373e-07
-1329,4.412018243161455e-07,2.1323995054590395e-07
-1328,4.4868891488960785e-07,2.1570057401714032e-07
-1327,4.6018816883126243e-07,2.1906168119188818e-07
-1326,4.647174221032755e-07,2.2378299090391645e-07
-1325,4.7507387493839985e-07,2.267579091780754e-07
-1324,4.816681815019687e-07,2.3104183920296755e-07
-1323,4.902653202975597e-07,2.341426623252191e-07
-1322,4.93146109567793e-07,2.3774655052911607e-07
-1321,5.10674008897049e-07,2.40696280018192e-07
-1320,5.484937157022307e-07,2.524811725150277e-07
-1319,5.561459817191949e-07,2.7049330223952667e-07
-1318,5.67630595434768e-07,2.737322215472671e-07
-1317,5.741778870015005e-07,2.793701098770361e-07
-1316,5.812287878852728e-07,2.8246029876005275e-07
-1315,5.934563280463808e-07,2.8558827800844524e-07
-1314,6.061860493546271e-07,2.903065794878874e-07
-1313,6.216863187171904e-07,2.975943593480771e-07
-1312,6.40866771682359e-07,3.0202431919532114e-07
-1311,6.503289885092101e-07,3.0885421465814794e-07
-1310,6.566032160061754e-07,3.114712510840833e-07
-1309,6.619696546129478e-07,3.1463962556751645e-07
-1308,6.682384685259023e-07,3.1747941994661974e-07
-1307,6.837319803657644e-07,3.2150400157768237e-07
-1306,6.919018005024684e-07,3.284187371642771e-07
-1305,7.115730781455589e-07,3.330873168386677e-07
-1304,7.277189828097268e-07,3.4256309801203267e-07
-1303,7.486591308438257e-07,3.5134831322355047e-07
-1302,7.543125333978414e-07,3.600280853405381e-07
-1301,7.618778586942891e-07,3.6248349378241235e-07
-1300,8.436303752104363e-07,3.7363746003193727e-07
-1299,8.635267635103559e-07,4.13939515989885e-07
-1298,8.744997013843659e-07,4.2106697419853354e-07
-1297,8.901778972454994e-07,4.261556514252106e-07
-1296,9.008401664575772e-07,4.3253114889324135e-07
-1295,9.166597480907762e-07,4.3869420335788023e-07
-1294,9.242297813338331e-07,4.4593133440517677e-07
-1293,9.346180479940843e-07,4.487169543646396e-07
-1292,9.518051027390583e-07,4.538388898707089e-07
-1291,9.791940954501745e-07,4.6187296319982195e-07
-1290,9.949771063461684e-07,4.6712205363841884e-07
-1289,1.0033123556281184e-06,4.740076072000846e-07
-1288,1.0094618591937555e-06,4.774439849941153e-07
-1287,1.034926863171495e-06,4.818352165643352e-07
-1286,1.0498261455621615e-06,4.950905477838037e-07
-1285,1.0887127149036713e-06,5.025876740188919e-07
-1284,1.115302244410953e-06,5.208276555651201e-07
-1283,1.1420369451039997e-06,5.363190950149351e-07
-1282,1.1555859073361944e-06,5.482010883484337e-07
-1281,1.1698123425857069e-06,5.544663043232567e-07
-1280,1.176808326706215e-06,5.607861487726332e-07
-1279,1.2053666428651404e-06,5.663766870750695e-07
-1278,1.2407711971373786e-06,5.828235784094992e-07
-1277,1.2704876231526138e-06,5.975557469918021e-07
-1276,1.2940652799844841e-06,6.077351456671484e-07
-1275,1.3103537761262623e-06,6.188607796194092e-07
-1274,1.326039509880381e-06,6.256453112375117e-07
-1273,1.3485622269766378e-06,6.322548392785582e-07
-1272,1.3638144889857945e-06,6.404004252193292e-07
-1271,1.412659307602947e-06,6.509501716717861e-07
-1270,1.437738133224125e-06,6.604246626610688e-07
-1269,1.4543415352222741e-06,6.69769941073129e-07
-1268,1.4696011196328482e-06,6.753704217482486e-07
-1267,1.4819767472052373e-06,6.814533357464167e-07
-1266,1.4984012074648457e-06,6.878312139420881e-07
-1265,1.576173682758622e-06,7.009767338160193e-07
-1264,1.5907310253758212e-06,7.374158785940267e-07
-1263,1.6326665881557024e-06,7.460687878594393e-07
-1262,1.676886286120392e-06,7.705995172782784e-07
-1261,1.708166453027497e-06,7.919004915527884e-07
-1260,1.7205797900018112e-06,8.055777953995928e-07
-1259,1.7458040839700738e-06,8.116857731169796e-07
-1258,1.8099944883832989e-06,8.296970841311614e-07
-1257,1.870160477195833e-06,8.588397446371494e-07
-1256,1.9079769188218694e-06,8.769074832397684e-07
-1255,1.9390256489328262e-06,8.932070190664413e-07
-1254,1.967883005278104e-06,9.075541827718875e-07
-1253,1.995343835280639e-06,9.21770288241767e-07
-1252,2.0115745590951397e-06,9.333712671366611e-07
-1251,2.0341723259953986e-06,9.39866427437045e-07
-1250,2.06378526372088e-06,9.503667516143485e-07
-1249,2.1002073549840405e-06,9.62952975276223e-07
-1248,2.1341790234588925e-06,9.761004693321586e-07
-1247,2.1728514257902032e-06,9.900406658907808e-07
-1246,2.1958758819571346e-06,1.006842966396901e-06
-1245,2.362361260418975e-06,1.0294618126981875e-06
-1244,2.3886091892008943e-06,1.1100442035442753e-06
-1243,2.4267705844563375e-06,1.119660017521632e-06
-1242,2.5141645372845916e-06,1.1428105342304738e-06
-1241,2.5791757549643463e-06,1.1886374931754318e-06
-1240,2.6025930554783133e-06,1.2202170808456782e-06
-1239,2.6332795096306257e-06,1.2302149731438187e-06
-1238,2.652962078093889e-06,1.2433092124075812e-06
-1237,2.6914281896327428e-06,1.2529127726976234e-06
-1236,2.750572825111928e-06,1.2753278372631117e-06
-1235,2.8185219458549668e-06,1.2896413981518696e-06
-1234,2.8758109359092628e-06,1.3170550682194272e-06
-1233,2.9127102842553026e-06,1.3437281271074965e-06
-1232,2.937500447571602e-06,1.3577264781384103e-06
-1231,2.9755334518339747e-06,1.3669190158974552e-06
-1230,3.0125880840385575e-06,1.3811986857930985e-06
-1229,3.0694981562023563e-06,1.4006612154301312e-06
-1228,3.131787502480908e-06,1.424724663428499e-06
-1227,3.226120504342808e-06,1.4500804061369641e-06
-1226,3.26706039678612e-06,1.488893785995102e-06
-1225,3.3081007790079546e-06,1.5077037008462116e-06
-1224,3.35473596893938e-06,1.5292859390224695e-06
-1223,3.46491615845976e-06,1.5560835413242617e-06
-1222,3.4954483586266044e-06,1.6050386317859283e-06
-1221,3.6351243825956754e-06,1.6251168952670685e-06
-1220,3.6909558373420722e-06,1.6970859642555405e-06
-1219,3.7547433932569385e-06,1.7201833552798789e-06
-1218,3.798358126372698e-06,1.742565004509763e-06
-1217,3.843441434988113e-06,1.7575845058000187e-06
-1216,3.94215625466225e-06,1.7843020485784937e-06
-1215,4.0593886258720325e-06,1.8084360601327898e-06
-1214,4.157499301397107e-06,1.849274145950135e-06
-1213,4.19837547816887e-06,1.8928557475836353e-06
-1212,4.254474997360548e-06,1.9148321699131362e-06
-1211,4.293348890070714e-06,1.930244968920569e-06
-1210,4.342177273675912e-06,1.946970571447742e-06
-1209,4.380605993219028e-06,1.968697566307894e-06
-1208,4.429971351342494e-06,1.987418414803357e-06
-1207,4.589158684805623e-06,2.02061127443689e-06
-1206,4.6649254914998556e-06,2.095038983740976e-06
-1205,4.799327050736418e-06,2.129662978092729e-06
-1204,4.857117644203655e-06,2.1918321536263025e-06
-1203,5.091274615619678e-06,2.2350636969256503e-06
-1202,5.154350051292242e-06,2.3423431598851723e-06
-1201,5.2151832932043585e-06,2.3590702734780705e-06
-1200,5.322722616459036e-06,2.3953416095785043e-06
-1199,5.4863652118656505e-06,2.447821319430397e-06
-1198,5.550654013965291e-06,2.509735163951314e-06
-1197,5.6276273629929e-06,2.5309232611865228e-06
-1196,5.687127601772634e-06,2.562121665644112e-06
-1195,5.805501246971509e-06,2.593035045209231e-06
-1194,5.893312150393308e-06,2.652724917428489e-06
-1193,5.975156843871852e-06,2.6740540094365615e-06
-1192,6.094739117880698e-06,2.7122079135726623e-06
-1191,6.1574089487276e-06,2.745180372813068e-06
-1190,6.2612212560511035e-06,2.774550960559309e-06
-1189,6.315323345643525e-06,2.8171401491879748e-06
-1188,6.378195135229412e-06,2.836104093533814e-06
-1187,6.656553753946763e-06,2.879967322625586e-06
-1186,6.791116968080759e-06,3.026952152422236e-06
-1185,7.0999200910142875e-06,3.088280595541071e-06
-1184,7.1692638992116936e-06,3.220749263990889e-06
-1183,7.2754414431389595e-06,3.258359918121286e-06
-1182,7.34805647934519e-06,3.3114302493158066e-06
-1181,7.425259930691726e-06,3.342506642885912e-06
-1180,7.5284906291508835e-06,3.376474214226216e-06
-1179,7.785890449071973e-06,3.4303201703980184e-06
-1178,7.927414021605537e-06,3.560745801029782e-06
-1177,8.103266884202135e-06,3.6008003291540623e-06
-1176,8.226434588782708e-06,3.659064893416553e-06
-1175,8.302729041161856e-06,3.6998465182609244e-06
-1174,8.455032131176913e-06,3.743228381787793e-06
-1173,8.609963117653569e-06,3.785097911888817e-06
-1172,8.753506392745852e-06,3.8449354084043845e-06
-1171,8.835151107345884e-06,3.9007281355385426e-06
-1170,9.00230777713311e-06,3.946915271675517e-06
-1169,9.113635634795763e-06,4.006900844635524e-06
-1168,9.252999852197e-06,4.050704634347611e-06
-1167,9.315228208744082e-06,4.107211119906868e-06
-1166,9.483043753326443e-06,4.142895213364494e-06
-1165,1.0137738291319501e-05,4.263921991705394e-06
